Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Latitude,Longitude,MAT Exemptions
2723,Dan River,NC,Rockingham,3,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,8,1955,4,2012,1956,2012,,,,150,142,145,36.4862,-79.7208,0
2720,Buck,NC,Rowan,3,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,7,1941,5,2011,1942,2012,,,,80,75,76,35.7133,-80.3767,0
2720,Buck,NC,Rowan,4,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,9,1942,5,2011,1943,2012,,,,40,38,39,35.7133,-80.3767,0
2720,Buck,NC,Rowan,5,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,9,1953,5,2013,1954,2014,,,,125,128,131,35.7133,-80.3767,0
2720,Buck,NC,Rowan,6,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,12,1953,5,2013,1954,2014,,,,125,128,131,35.7133,-80.3767,0
2709,HF Lee Plant,NC,Wayne,1,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,6,1952,10,2012,1953,2013,,,,75,74,80,35.379866,-78.0878,0
2709,HF Lee Plant,NC,Wayne,2,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,5,1951,10,2012,1952,2013,,,,75,68,80,35.379866,-78.0878,0
2709,HF Lee Plant,NC,Wayne,3,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,8,1962,10,2012,1963,2013,,,,252.4,240,252,35.379866,-78.0878,0
6030,Coal Creek,ND,McLean,1,Conventional Steam Coal,ST,Rainbow Energy Center,Electric Utility,6,1979,,,1980,,2030,2035,2050,604.8,568.3,568.3,47.377743,-101.1571,1
6030,Coal Creek,ND,McLean,2,Conventional Steam Coal,ST,Rainbow Energy Center,Electric Utility,9,1980,,,1981,,2030,2036,2051,604.8,573.9,573.9,47.377743,-101.1571,1
6469,Antelope Valley,ND,Mercer,1,Conventional Steam Coal,ST,Basin Electric Power Coop,Electric Utility,7,1984,,,1985,,2030,2040,2055,477,450,450,47.370542,-101.8357,1
6469,Antelope Valley,ND,Mercer,2,Conventional Steam Coal,ST,Basin Electric Power Coop,Electric Utility,7,1986,,,1987,,2030,2042,2057,477,450,450,47.370542,-101.8357,1
8222,Coyote,ND,Mercer,1,Conventional Steam Coal,ST,Otter Tail Power Co,Electric Utility,5,1981,,,1982,,2030,2037,2052,450,427,427,47.221447,-101.8157,1
2817,Leland Olds,ND,Mercer,1,Conventional Steam Coal,ST,Basin Electric Power Coop,Electric Utility,1,1966,,,1966,,2030,2030,2036,216,221,221,47.280769,-101.3212,1
2817,Leland Olds,ND,Mercer,2,Conventional Steam Coal,ST,Basin Electric Power Coop,Electric Utility,12,1975,,,1976,,2030,2031,2046,440,445,445,47.280769,-101.3212,1
2824,Stanton,ND,Mercer,1,Conventional Steam Coal,ST,Great River Energy,Electric Utility,4,1967,3,2017,1967,2017,,,,190.2,187.2,187.2,47.286643,-101.3319,0
2790,R M Heskett,ND,Morton,1,Conventional Steam Coal,ST,Montana-Dakota Utilities Co,Electric Utility,11,1954,2,2022,1955,2022,,,,40,29.5,29.5,46.8669,-100.8836,0
2790,R M Heskett,ND,Morton,2,Conventional Steam Coal,ST,Montana-Dakota Utilities Co,Electric Utility,11,1963,1,2022,1964,2022,,,,75,74.8,74.8,46.8669,-100.8836,0
2823,Milton R Young,ND,Oliver,1,Conventional Steam Coal,ST,"Minnkota Power Coop, Inc",Electric Utility,10,1970,,,1971,,2030,2030,2041,257,237,237,47.065854,-101.2131,1
2823,Milton R Young,ND,Oliver,2,Conventional Steam Coal,ST,"Minnkota Power Coop, Inc",Electric Utility,4,1977,,,1977,,2030,2032,2047,477,447,455,47.065854,-101.2131,1
56786,Spiritwood Station,ND,Stutsman,1,Conventional Steam Coal,ST,Great River Energy,Electric Utility,11,2014,,,2015,,2045,2070,2085,106.2,97.1,97.1,46.926423,-98.49971,0
60,Whelan Energy Center,NE,Adams,1,Conventional Steam Coal,ST,City of Hastings - (NE),Electric Utility,7,1981,,,1982,,2030,2037,2052,76.3,76,76,40.580872,-98.31244,0
60,Whelan Energy Center,NE,Adams,2,Conventional Steam Coal,ST,City of Hastings - (NE),Electric Utility,6,2011,,,2012,,2042,2067,2082,248,220,220,40.580872,-98.31244,0
2240,Lon Wright,NE,Dodge,6,Conventional Steam Coal,ST,City of Fremont - (NE),Electric Utility,8,1957,,,1958,,2030,2030,2030,16.5,15.5,15.5,41.4281,-96.4623,0
2240,Lon Wright,NE,Dodge,7,Conventional Steam Coal,ST,City of Fremont - (NE),Electric Utility,8,1963,,,1964,,2030,2030,2034,22,21,21,41.4281,-96.4623,0
2240,Lon Wright,NE,Dodge,8,Conventional Steam Coal,ST,City of Fremont - (NE),Electric Utility,1,1976,,,1976,,2030,2031,2046,91.5,82,82,41.4281,-96.4623,0
2291,North Omaha,NE,Douglas,4,Conventional Steam Coal,ST,Omaha Public Power District,Electric Utility,3,1963,,,1963,,2030,2030,2033,136,117.7,101.8,41.32909,-95.94466,0
2291,North Omaha,NE,Douglas,5,Conventional Steam Coal,ST,Omaha Public Power District,Electric Utility,5,1968,,,1969,,2030,2030,2039,217.6,216.2,174.9,41.32909,-95.94466,0
59,Platte,NE,Hall,1,Conventional Steam Coal,ST,City of Grand Island - (NE),Electric Utility,12,1982,,,1983,,2030,2038,2053,109.8,100,100,40.854765,-98.34822,0
2277,Sheldon,NE,Lancaster,1,Conventional Steam Coal,ST,Nebraska Public Power District,Electric Utility,1,1961,,,1961,,2030,2030,2031,108.8,104,104,40.5589,-96.7847,0
2277,Sheldon,NE,Lancaster,2,Conventional Steam Coal,ST,Nebraska Public Power District,Electric Utility,1,1965,,,1965,,2030,2030,2035,119.9,113,113,40.5589,-96.7847,0
6077,Gerald Gentleman,NE,Lincoln,1,Conventional Steam Coal,ST,Nebraska Public Power District,Electric Utility,4,1979,,,1979,,2030,2034,2049,681.3,665,665,41.0808,-101.1408,0
6077,Gerald Gentleman,NE,Lincoln,2,Conventional Steam Coal,ST,Nebraska Public Power District,Electric Utility,1,1982,,,1982,,2030,2037,2052,681.3,700,700,41.0808,-101.1408,0
6096,Nebraska City,NE,Otoe,1,Conventional Steam Coal,ST,Omaha Public Power District,Electric Utility,4,1979,,,1979,,2030,2034,2049,651.6,650.3,650.3,40.6214,-95.7764,0
6096,Nebraska City,NE,Otoe,2,Conventional Steam Coal,ST,Omaha Public Power District,Electric Utility,5,2009,,,2010,,2040,2065,2080,738,691,691,40.6214,-95.7764,0
2364,Merrimack,NH,Merrimack,1,Conventional Steam Coal,ST,Granite Shore Power,IPP Non-CHP,12,1960,,,1961,,2030,2030,2031,113.6,108,108,43.1411,-71.4692,1
2364,Merrimack,NH,Merrimack,2,Conventional Steam Coal,ST,Granite Shore Power,IPP Non-CHP,5,1968,,,1969,,2030,2030,2039,345.6,330.5,330,43.1411,-71.4692,1
2367,Schiller,NH,Rockingham,4,Conventional Steam Coal,ST,Granite Shore Power,IPP Non-CHP,10,1952,,,1953,,2030,2030,2030,50,47.5,48,43.0978,-70.7842,0
2367,Schiller,NH,Rockingham,6,Conventional Steam Coal,ST,Granite Shore Power,IPP Non-CHP,7,1957,,,1958,,2030,2030,2030,50,47.9,48.6,43.0978,-70.7842,0
10043,Logan Generating Plant,NJ,Gloucester,GEN1,Conventional Steam Coal,ST,Logan Generating Company LP,IPP CHP,9,1994,5,2022,1995,2023,,,,242.3,219,219,39.7928,-75.40667,0
2408,PSEG Mercer Generating Station,NJ,Mercer,1,Conventional Steam Coal,ST,PSEG Fossil LLC,IPP Non-CHP,12,1960,6,2017,1961,2018,,,,326.4,316,316,40.1792,-74.7339,0
2408,PSEG Mercer Generating Station,NJ,Mercer,2,Conventional Steam Coal,ST,PSEG Fossil LLC,IPP Non-CHP,6,1961,6,2017,1962,2018,,,,326.4,316,316,40.1792,-74.7339,0
10566,Chambers Cogeneration LP,NJ,Salem,GEN1,Conventional Steam Coal,ST,US Operating Services Company,IPP CHP,3,1994,6,2022,1994,2023,,,,285,244,242,39.693494,-75.48581,0
87,Escalante,NM,McKinley,1,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",Electric Utility,12,1984,11,2020,1985,2021,,,,257,253,253,35.4159,-108.082,0
2442,Four Corners,NM,San Juan,1,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,5,1963,12,2013,1964,2014,,,,190,170,170,36.69,-108.4814,0
2442,Four Corners,NM,San Juan,2,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,6,1963,12,2013,1964,2014,,,,190,170,170,36.69,-108.4814,0
2442,Four Corners,NM,San Juan,3,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,8,1964,12,2013,1965,2014,,,,253.4,220,220,36.69,-108.4814,0
2442,Four Corners,NM,San Juan,4,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,7,1969,12,2031,1970,2032,,,,818.1,770,770,36.69,-108.4814,0
2442,Four Corners,NM,San Juan,5,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,7,1970,12,2031,1971,2032,,,,818.1,770,770,36.69,-108.4814,0
2451,San Juan,NM,San Juan,1,Conventional Steam Coal,ST,Public Service Co of NM,Electric Utility,12,1976,6,2022,1977,2023,,,,369,340,340,36.8006,-108.4386,0
2451,San Juan,NM,San Juan,2,Conventional Steam Coal,ST,Public Service Co of NM,Electric Utility,11,1973,12,2017,1974,2018,,,,369,340,340,36.8006,-108.4386,0
2451,San Juan,NM,San Juan,3,Conventional Steam Coal,ST,Public Service Co of NM,Electric Utility,12,1979,12,2017,1980,2018,,,,555,497,497,36.8006,-108.4386,0
2451,San Juan,NM,San Juan,4,Conventional Steam Coal,ST,Public Service Co of NM,Electric Utility,4,1982,9,2022,1982,2023,,,,555,507,507,36.8006,-108.4386,0
2341,Mohave,NV,Clark,1,Conventional Steam Coal,ST,Southern California Edison Co,Electric Utility,4,1971,7,2012,1971,2013,,,,818.1,790,790,35.1458,-114.5917,0
2341,Mohave,NV,Clark,2,Conventional Steam Coal,ST,Southern California Edison Co,Electric Utility,10,1971,7,2012,1972,2013,,,,818.1,790,790,35.1458,-114.5917,0
2324,Reid Gardner,NV,Clark,1,Conventional Steam Coal,ST,Nevada Power Co,Electric Utility,6,1965,12,2014,1966,2015,,,,114,100,100,36.657347,-114.6333,0
2324,Reid Gardner,NV,Clark,2,Conventional Steam Coal,ST,Nevada Power Co,Electric Utility,6,1968,12,2014,1969,2015,,,,114,100,100,36.657347,-114.6333,0
2324,Reid Gardner,NV,Clark,3,Conventional Steam Coal,ST,Nevada Power Co,Electric Utility,5,1976,12,2014,1977,2015,,,,114,98,98,36.657347,-114.6333,0
2324,Reid Gardner,NV,Clark,4,Conventional Steam Coal,ST,Nevada Power Co,Electric Utility,7,1983,3,2017,1984,2017,,,,294.8,257,255,36.657347,-114.6333,0
56224,TS Power Plant,NV,Eureka,1,Conventional Steam Coal,ST,"Nevada Gold Energy, LLC",IPP Non-CHP,6,2008,,,2009,,2039,2064,2079,242,218.4,219.2,40.7461,-116.5297,0
8224,North Valmy,NV,Humboldt,1,Conventional Steam Coal,ST,Sierra Pacific Power Co,Electric Utility,12,1981,,,1982,,2030,2037,2052,277.2,254,254,40.881317,-117.1516,0
8224,North Valmy,NV,Humboldt,2,Conventional Steam Coal,ST,Sierra Pacific Power Co,Electric Utility,5,1985,,,1986,,2030,2041,2056,289.8,268,268,40.881317,-117.1516,0
2554,Dunkirk Generating Plant,NY,Chautauqua,1,Conventional Steam Coal,ST,Dunkirk Power LLC,IPP Non-CHP,11,1950,4,2022,1951,2022,,,,96,75,75,42.491467,-79.34663,0
2554,Dunkirk Generating Plant,NY,Chautauqua,2,Conventional Steam Coal,ST,Dunkirk Power LLC,IPP Non-CHP,12,1950,1,2019,1951,2019,,,,96,75,75,42.491467,-79.34663,0
2554,Dunkirk Generating Plant,NY,Chautauqua,3,Conventional Steam Coal,ST,Dunkirk Power LLC,IPP Non-CHP,9,1959,4,2022,1960,2022,,,,217.6,185,185,42.491467,-79.34663,0
2554,Dunkirk Generating Plant,NY,Chautauqua,ST4,Conventional Steam Coal,ST,Dunkirk Power LLC,IPP Non-CHP,8,1960,4,2022,1961,2022,,,,217.6,185,185,42.491467,-79.34663,0
2642,Rochester 7,NY,Monroe,1,Conventional Steam Coal,ST,Rochester Gas & Electric Corp,Electric Utility,11,1948,2,2008,1949,2008,,,,46,46,47,43.268889,-77.62944,0
2642,Rochester 7,NY,Monroe,2,Conventional Steam Coal,ST,Rochester Gas & Electric Corp,Electric Utility,11,1950,3,2008,1951,2008,,,,62.5,64,65,43.268889,-77.62944,0
2642,Rochester 7,NY,Monroe,3,Conventional Steam Coal,ST,Rochester Gas & Electric Corp,Electric Utility,9,1953,4,2008,1954,2008,,,,62.5,64,65,43.268889,-77.62944,0
2642,Rochester 7,NY,Monroe,4,Conventional Steam Coal,ST,Rochester Gas & Electric Corp,Electric Utility,2,1957,3,2008,1957,2008,,,,81.6,78,80,43.268889,-77.62944,0
2527,Greenidge Generation LLC,NY,Yates,3,Conventional Steam Coal,ST,Greenidge Generation Holdings LLC,IPP Non-CHP,4,1950,12,2009,1950,2010,,,,50,52,48.9,42.6789,-76.9483,0
2942,St Marys,OH,Auglaize,5,Conventional Steam Coal,ST,City of St Marys - (OH),Electric Utility,1,1957,12,2007,1957,2008,,,,6,5.8,5.8,40.5458,-84.3889,0
2942,St Marys,OH,Auglaize,6,Conventional Steam Coal,ST,City of St Marys - (OH),Electric Utility,4,1967,12,2007,1967,2008,,,,10,9,9,40.5458,-84.3889,0
6019,W H Zimmer,OH,Clermont,ST1,Conventional Steam Coal,ST,Dynegy W H Zimmer,IPP Non-CHP,3,1991,5,2022,1991,2023,,,,1425.6,1305,1333,38.8675,-84.2289,0
2830,Walter C Beckjord,OH,Clermont,1,Conventional Steam Coal,ST,Duke Energy Ohio Inc,Electric Utility,6,1952,5,2012,1953,2013,,,,115,94,94,38.9917,-84.2981,0
2830,Walter C Beckjord,OH,Clermont,2,Conventional Steam Coal,ST,Duke Energy Ohio Inc,Electric Utility,10,1953,10,2013,1954,2014,,,,112.5,94,94,38.9917,-84.2981,0
2830,Walter C Beckjord,OH,Clermont,3,Conventional Steam Coal,ST,Duke Energy Ohio Inc,Electric Utility,11,1954,10,2013,1955,2014,,,,125,128,128,38.9917,-84.2981,0
2830,Walter C Beckjord,OH,Clermont,4,Conventional Steam Coal,ST,Duke Energy Ohio Inc,Electric Utility,7,1958,2,2014,1959,2014,,,,163.2,150,150,38.9917,-84.2981,0
2830,Walter C Beckjord,OH,Clermont,5,Conventional Steam Coal,ST,Duke Energy Ohio Inc,Electric Utility,12,1962,10,2014,1963,2015,,,,244.8,238,238,38.9917,-84.2981,0
2830,Walter C Beckjord,OH,Clermont,6,Conventional Steam Coal,ST,Duke Energy Ohio Inc,Electric Utility,7,1969,10,2014,1970,2015,,,,460.8,414,420,38.9917,-84.2981,0
2908,Lake Road (OH),OH,Cuyahoga,10,Conventional Steam Coal,ST,City of Cleveland - (OH),Electric Utility,1,1953,1,1994,1953,1994,,,,25,25,25,41.509235,-81.682464,0
2908,Lake Road (OH),OH,Cuyahoga,11,Conventional Steam Coal,ST,City of Cleveland - (OH),Electric Utility,1,1967,1,1994,1967,1994,,,,85,85,85,41.509235,-81.682464,0
2908,Lake Road (OH),OH,Cuyahoga,8,Conventional Steam Coal,ST,City of Cleveland - (OH),Electric Utility,1,1941,1,1994,1941,1994,,,,25,25,25,41.509235,-81.682464,0
2908,Lake Road (OH),OH,Cuyahoga,9,Conventional Steam Coal,ST,City of Cleveland - (OH),Electric Utility,1,1953,1,1994,1953,1994,,,,25,25,25,41.509235,-81.682464,0
8102,"Gavin Power, LLC",OH,Gallia,1,Conventional Steam Coal,ST,"Gavin Power, LLC",IPP Non-CHP,10,1974,,,1975,,2030,2030,2045,1300,1348,1348,38.9347,-82.1158,0
8102,"Gavin Power, LLC",OH,Gallia,2,Conventional Steam Coal,ST,"Gavin Power, LLC",IPP Non-CHP,7,1975,,,1976,,2030,2031,2046,1300,1361,1361,38.9347,-82.1158,0
2876,Kyger Creek,OH,Gallia,1,Conventional Steam Coal,ST,Ohio Valley Electric Corp,Electric Utility,2,1955,,,1955,,2030,2030,2030,217.3,194,198.7,38.9144,-82.1289,0
2876,Kyger Creek,OH,Gallia,2,Conventional Steam Coal,ST,Ohio Valley Electric Corp,Electric Utility,6,1955,,,1956,,2030,2030,2030,217.3,192.2,198,38.9144,-82.1289,0
2876,Kyger Creek,OH,Gallia,3,Conventional Steam Coal,ST,Ohio Valley Electric Corp,Electric Utility,9,1955,,,1956,,2030,2030,2030,217.3,192.2,198,38.9144,-82.1289,0
2876,Kyger Creek,OH,Gallia,4,Conventional Steam Coal,ST,Ohio Valley Electric Corp,Electric Utility,11,1955,,,1956,,2030,2030,2030,217.3,192.2,198,38.9144,-82.1289,0
2876,Kyger Creek,OH,Gallia,5,Conventional Steam Coal,ST,Ohio Valley Electric Corp,Electric Utility,12,1955,,,1956,,2030,2030,2030,217.3,192.2,198,38.9144,-82.1289,0
2832,Miami Fort,OH,Hamilton,5,Conventional Steam Coal,ST,Luminant Miami Fort,IPP Non-CHP,12,1949,1,2008,1950,2008,,,,100,80,80,39.1128,-84.8036,0
2832,Miami Fort,OH,Hamilton,6,Conventional Steam Coal,ST,Luminant Miami Fort,IPP Non-CHP,11,1960,6,2015,1961,2016,,,,163.2,163,163,39.1128,-84.8036,0
2832,Miami Fort,OH,Hamilton,7,Conventional Steam Coal,ST,Luminant Miami Fort,IPP Non-CHP,5,1975,12,2027,1976,2028,,,,557.1,510,510,39.1128,-84.8036,0
2832,Miami Fort,OH,Hamilton,8,Conventional Steam Coal,ST,Luminant Miami Fort,IPP Non-CHP,2,1978,12,2027,1978,2028,,,,557.7,510,510,39.1128,-84.8036,0
2828,Cardinal,OH,Jefferson,1,Conventional Steam Coal,ST,Cardinal Operating Company,IPP Non-CHP,2,1967,,,1967,,2030,2030,2037,615.2,585,595,40.2522,-80.6486,0
2828,Cardinal,OH,Jefferson,2,Conventional Steam Coal,ST,Cardinal Operating Company,IPP Non-CHP,7,1967,,,1968,,2030,2030,2038,615.2,585,595,40.2522,-80.6486,0
2828,Cardinal,OH,Jefferson,3,Conventional Steam Coal,ST,Cardinal Operating Company,IPP Non-CHP,9,1977,12,2028,1978,2029,,,,650,620,620,40.2522,-80.6486,0
2866,W H Sammis,OH,Jefferson,1,Conventional Steam Coal,ST,Energy Harbor Generation LLC,IPP Non-CHP,8,1959,5,2020,1960,2021,,,,190.4,180,180,40.5317,-80.6319,0
2866,W H Sammis,OH,Jefferson,2,Conventional Steam Coal,ST,Energy Harbor Generation LLC,IPP Non-CHP,7,1960,5,2020,1961,2021,,,,190.4,180,180,40.5317,-80.6319,0
2866,W H Sammis,OH,Jefferson,3,Conventional Steam Coal,ST,Energy Harbor Generation LLC,IPP Non-CHP,7,1961,5,2020,1962,2021,,,,190.4,180,180,40.5317,-80.6319,0
2866,W H Sammis,OH,Jefferson,4,Conventional Steam Coal,ST,Energy Harbor Generation LLC,IPP Non-CHP,11,1962,5,2020,1963,2021,,,,190.4,180,180,40.5317,-80.6319,0
2866,W H Sammis,OH,Jefferson,5,Conventional Steam Coal,ST,Energy Harbor Generation LLC,IPP Non-CHP,12,1967,6,2023,1968,2024,,,,334,290,290,40.5317,-80.6319,0
2866,W H Sammis,OH,Jefferson,6,Conventional Steam Coal,ST,Energy Harbor Generation LLC,IPP Non-CHP,4,1969,6,2023,1969,2024,,,,680,600,600,40.5317,-80.6319,0
2866,W H Sammis,OH,Jefferson,7,Conventional Steam Coal,ST,Energy Harbor Generation LLC,IPP Non-CHP,9,1971,6,2023,1972,2024,,,,680,600,600,40.5317,-80.6319,0
2936,Painesville,OH,Lake,3,Conventional Steam Coal,ST,City of Painesville,Electric Utility,1,1953,,,1953,,2030,2030,2030,7.5,7,7,41.7265,-81.254,0
2936,Painesville,OH,Lake,5,Conventional Steam Coal,ST,City of Painesville,Electric Utility,1,1965,,,1965,,2030,2030,2035,16.5,15.5,15.5,41.7265,-81.254,0
2936,Painesville,OH,Lake,7,Conventional Steam Coal,ST,City of Painesville,Electric Utility,2,1990,,,1990,,2030,2045,2060,22,17.5,17.5,41.7265,-81.254,0
2936,Painesville,OH,Lake,ST2,Conventional Steam Coal,ST,City of Painesville,Electric Utility,1,1949,,,1949,,2030,2030,2030,7.5,7,7,41.7265,-81.254,0
2836,Avon Lake,OH,Lorain,7,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,1,1949,5,2016,1949,2017,,,,86,70,70,41.504453,-82.05462,0
2836,Avon Lake,OH,Lorain,9,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,1,1970,3,2022,1970,2022,,,,680,627,627,41.504453,-82.05462,0
2878,FirstEnergy Bay Shore,OH,Lucas,2,Conventional Steam Coal,ST,"Walleye Power, LLC ",IPP CHP,2,1959,9,2012,1959,2013,,,,140.6,138,138,41.6917,-83.4378,0
2878,FirstEnergy Bay Shore,OH,Lucas,3,Conventional Steam Coal,ST,"Walleye Power, LLC ",IPP CHP,5,1963,9,2012,1964,2013,,,,140.6,142,142,41.6917,-83.4378,0
2878,FirstEnergy Bay Shore,OH,Lucas,4,Conventional Steam Coal,ST,"Walleye Power, LLC ",IPP CHP,6,1968,9,2012,1969,2013,,,,217.6,215,215,41.6917,-83.4378,0
2937,Piqua Power Plant,OH,Miami,10,Conventional Steam Coal,ST,City of Piqua - (OH),Electric Utility,12,1987,12,2007,1988,2008,,,,0.8,0.8,0.8,40.133848,-84.23726,0
2937,Piqua Power Plant,OH,Miami,3,Conventional Steam Coal,ST,City of Piqua - (OH),Electric Utility,1,1940,12,2007,1940,2008,,,,4,4,4,40.133848,-84.23726,0
2937,Piqua Power Plant,OH,Miami,4,Conventional Steam Coal,ST,City of Piqua - (OH),Electric Utility,1,1947,12,2007,1947,2008,,,,7.5,7.5,7.5,40.133848,-84.23726,0
2937,Piqua Power Plant,OH,Miami,6,Conventional Steam Coal,ST,City of Piqua - (OH),Electric Utility,1,1951,12,2007,1951,2008,,,,12.5,12.5,12.5,40.133848,-84.23726,0
2937,Piqua Power Plant,OH,Miami,7,Conventional Steam Coal,ST,City of Piqua - (OH),Electric Utility,1,1961,12,2007,1961,2008,,,,20,20,20,40.133848,-84.23726,0
2848,O H Hutchings,OH,Montgomery,1,Conventional Steam Coal,ST,Kimura Power LLC,IPP Non-CHP,7,1948,6,2015,1949,2016,,,,69,58,59,39.6088,-84.2921,0
2848,O H Hutchings,OH,Montgomery,2,Conventional Steam Coal,ST,Kimura Power LLC,IPP Non-CHP,3,1949,6,2015,1949,2016,,,,69,55,56,39.6088,-84.2921,0
2848,O H Hutchings,OH,Montgomery,3,Conventional Steam Coal,ST,Kimura Power LLC,IPP Non-CHP,12,1950,6,2015,1951,2016,,,,69,63,64,39.6088,-84.2921,0
2848,O H Hutchings,OH,Montgomery,4,Conventional Steam Coal,ST,Kimura Power LLC,IPP Non-CHP,2,1951,6,2013,1951,2014,,,,69,63,64,39.6088,-84.2921,0
2848,O H Hutchings,OH,Montgomery,5,Conventional Steam Coal,ST,Kimura Power LLC,IPP Non-CHP,11,1952,6,2015,1953,2016,,,,69,63,64,39.6088,-84.2921,0
2848,O H Hutchings,OH,Montgomery,6,Conventional Steam Coal,ST,Kimura Power LLC,IPP Non-CHP,8,1953,6,2015,1954,2016,,,,69,63,64,39.6088,-84.2921,0
2943,Shelby Municipal Light Plant,OH,Richland,1,Conventional Steam Coal,ST,City of Shelby - (OH),Electric Utility,6,1968,11,2013,1969,2014,,,,12.5,12,12,40.88,-82.6567,0
2943,Shelby Municipal Light Plant,OH,Richland,2,Conventional Steam Coal,ST,City of Shelby - (OH),Electric Utility,5,1973,11,2013,1974,2014,,,,12.5,12,12,40.88,-82.6567,0
2943,Shelby Municipal Light Plant,OH,Richland,3,Conventional Steam Coal,ST,City of Shelby - (OH),Electric Utility,4,1948,4,2012,1948,2012,,,,5,5,5,40.88,-82.6567,0
2943,Shelby Municipal Light Plant,OH,Richland,4,Conventional Steam Coal,ST,City of Shelby - (OH),Electric Utility,6,1954,11,2013,1955,2014,,,,7,7,7,40.88,-82.6567,0
2861,Niles Power Plant,OH,Trumbull,1,Conventional Steam Coal,ST,"Niles Power, LLC",IPP Non-CHP,1,1954,10,2012,1954,2013,,,,132.8,108,108,41.166928,-80.74769,0
2861,Niles Power Plant,OH,Trumbull,2,Conventional Steam Coal,ST,"Niles Power, LLC",IPP Non-CHP,1,1954,6,2012,1954,2013,,,,132.8,108,108,41.166928,-80.74769,0
2914,Dover,OH,Tuscarawas,2,Conventional Steam Coal,ST,City of Dover - (OH),Electric Utility,1,1944,6,2007,1944,2008,,,,4,4,4,40.520066,-81.46815,0
2914,Dover,OH,Tuscarawas,3,Conventional Steam Coal,ST,City of Dover - (OH),Electric Utility,1,1954,,,1954,,2030,2030,2030,8,8,8,40.520066,-81.46815,0
2914,Dover,OH,Tuscarawas,4,Conventional Steam Coal,ST,City of Dover - (OH),Electric Utility,6,1968,,,1969,,2030,2030,2039,19.5,15.2,15.2,40.520066,-81.46815,0
7286,Richard Gorsuch,OH,Washington,1,Conventional Steam Coal,ST,"American Mun Power-Ohio, Inc",Electric Utility,9,1988,11,2010,1989,2011,,,,50,50,50,39.3664,-81.5211,0
7286,Richard Gorsuch,OH,Washington,2,Conventional Steam Coal,ST,"American Mun Power-Ohio, Inc",Electric Utility,9,1988,11,2010,1989,2011,,,,50,50,50,39.3664,-81.5211,0
7286,Richard Gorsuch,OH,Washington,3,Conventional Steam Coal,ST,"American Mun Power-Ohio, Inc",Electric Utility,9,1988,11,2010,1989,2011,,,,50,50,50,39.3664,-81.5211,0
7286,Richard Gorsuch,OH,Washington,4,Conventional Steam Coal,ST,"American Mun Power-Ohio, Inc",Electric Utility,9,1988,11,2010,1989,2011,,,,50,50,50,39.3664,-81.5211,0
2935,Orrville,OH,Wayne,10,Conventional Steam Coal,ST,City of Orrville - (OH),Electric Utility,1,1971,,,1971,,2030,2030,2041,25,23,23,40.850964,-81.76576,0
2935,Orrville,OH,Wayne,7,Conventional Steam Coal,ST,City of Orrville - (OH),Electric Utility,1,1949,,,1949,,2030,2030,2030,5,5,5,40.850964,-81.76576,0
2935,Orrville,OH,Wayne,8,Conventional Steam Coal,ST,City of Orrville - (OH),Electric Utility,1,1955,,,1955,,2030,2030,2030,7.5,7.5,7.5,40.850964,-81.76576,0
2935,Orrville,OH,Wayne,9,Conventional Steam Coal,ST,City of Orrville - (OH),Electric Utility,1,1961,,,1961,,2030,2030,2031,22,20,20,40.850964,-81.76576,0
6772,Hugo,OK,Choctaw,1,Conventional Steam Coal,ST,"Western Farmers Elec Coop, Inc",Electric Utility,4,1982,,,1982,,2030,2037,2052,446,440,440,34.0158,-95.3206,1
10671,River Valley,OK,Le Flore,GEN1,Conventional Steam Coal,ST,Oklahoma Gas & Electric Co,Electric Utility,9,1990,,,1991,,2030,2046,2061,175,161,161,35.1931,-94.6458,1
10671,River Valley,OK,Le Flore,GEN2,Conventional Steam Coal,ST,Oklahoma Gas & Electric Co,Electric Utility,11,1990,,,1991,,2030,2046,2061,175,160.4,160.4,35.1931,-94.6458,0
