Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Capacity (MW),Latitude,Longitude
1385,Dale,KY,Clark,4,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",1,8,1960,4,2016,1961,2016,,,,81,37.8806,-84.2619
1381,Kenneth C Coleman,KY,Hancock,1,Conventional Steam Coal,ST,Big Rivers Electric Corp,1,9,1969,9,2020,1970,2021,,,,205,37.9631,-86.7911
1381,Kenneth C Coleman,KY,Hancock,2,Conventional Steam Coal,ST,Big Rivers Electric Corp,1,7,1970,9,2020,1971,2021,,,,205,37.9631,-86.7911
1381,Kenneth C Coleman,KY,Hancock,3,Conventional Steam Coal,ST,Big Rivers Electric Corp,1,12,1971,9,2020,1972,2021,,,,192,37.9631,-86.7911
1363,Cane Run,KY,Jefferson,4,Conventional Steam Coal,ST,Louisville Gas & Electric Co,1,5,1962,6,2015,1963,2016,,,,163.2,38.1831,-85.8892
1363,Cane Run,KY,Jefferson,5,Conventional Steam Coal,ST,Louisville Gas & Electric Co,1,5,1966,6,2015,1967,2016,,,,209.4,38.1831,-85.8892
1363,Cane Run,KY,Jefferson,6,Conventional Steam Coal,ST,Louisville Gas & Electric Co,1,5,1969,4,2015,1970,2015,,,,272,38.1831,-85.8892
1364,Mill Creek (KY),KY,Jefferson,1,Conventional Steam Coal,ST,Louisville Gas & Electric Co,1,8,1972,12,2024,1973,2025,,,,355.5,38.0525,-85.9103
1364,Mill Creek (KY),KY,Jefferson,2,Conventional Steam Coal,ST,Louisville Gas & Electric Co,1,7,1974,6,2027,1975,2028,,,,355.5,38.0525,-85.9103
1364,Mill Creek (KY),KY,Jefferson,3,Conventional Steam Coal,ST,Louisville Gas & Electric Co,1,8,1978,,,1979,,2009,2034,2049,462.6,38.0525,-85.9103
1364,Mill Creek (KY),KY,Jefferson,4,Conventional Steam Coal,ST,Louisville Gas & Electric Co,1,9,1982,,,1983,,2013,2038,2053,543.6,38.0525,-85.9103
1353,Big Sandy,KY,Lawrence,2,Conventional Steam Coal,ST,Kentucky Power Co,1,10,1969,5,2015,1970,2016,,,,816.3,38.1707,-82.6176
6041,H L Spurlock,KY,Mason,1,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",1,9,1977,,,1978,,2008,2033,2048,357.6,38.7,-83.8181
6041,H L Spurlock,KY,Mason,2,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",1,3,1981,,,1981,,2011,2036,2051,592.1,38.7,-83.8181
6041,H L Spurlock,KY,Mason,3,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",1,3,2005,,,2005,,2035,2060,2075,329.4,38.7,-83.8181
6041,H L Spurlock,KY,Mason,4,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",1,4,2009,,,2009,,2039,2064,2079,329.4,38.7,-83.8181
1379,Shawnee,KY,McCracken,1,Conventional Steam Coal,ST,Tennessee Valley Authority,1,4,1953,12,2033,1953,2034,,,,175,37.1517,-88.775
1379,Shawnee,KY,McCracken,10,Conventional Steam Coal,ST,Tennessee Valley Authority,1,10,1956,6,2014,1957,2015,,,,175,37.1517,-88.775
1379,Shawnee,KY,McCracken,2,Conventional Steam Coal,ST,Tennessee Valley Authority,1,6,1953,12,2033,1954,2034,,,,175,37.1517,-88.775
1379,Shawnee,KY,McCracken,3,Conventional Steam Coal,ST,Tennessee Valley Authority,1,10,1953,,,1954,,1984,2009,2024,175,37.1517,-88.775
1379,Shawnee,KY,McCracken,4,Conventional Steam Coal,ST,Tennessee Valley Authority,1,1,1954,12,2033,1954,2034,,,,175,37.1517,-88.775
1379,Shawnee,KY,McCracken,5,Conventional Steam Coal,ST,Tennessee Valley Authority,1,10,1954,12,2033,1955,2034,,,,175,37.1517,-88.775
1379,Shawnee,KY,McCracken,6,Conventional Steam Coal,ST,Tennessee Valley Authority,1,11,1954,12,2033,1955,2034,,,,175,37.1517,-88.775
1379,Shawnee,KY,McCracken,7,Conventional Steam Coal,ST,Tennessee Valley Authority,1,12,1954,12,2033,1955,2034,,,,175,37.1517,-88.775
1379,Shawnee,KY,McCracken,8,Conventional Steam Coal,ST,Tennessee Valley Authority,1,3,1955,12,2033,1955,2034,,,,175,37.1517,-88.775
1379,Shawnee,KY,McCracken,9,Conventional Steam Coal,ST,Tennessee Valley Authority,1,7,1955,12,2033,1956,2034,,,,175,37.1517,-88.775
1355,E W Brown,KY,Mercer,1,Conventional Steam Coal,ST,Kentucky Utilities Co,1,5,1957,2,2019,1958,2019,,,,113.6,37.78831,-84.71257
1355,E W Brown,KY,Mercer,2,Conventional Steam Coal,ST,Kentucky Utilities Co,1,6,1963,2,2019,1964,2019,,,,179.5,37.78831,-84.71257
1355,E W Brown,KY,Mercer,3,Conventional Steam Coal,ST,Kentucky Utilities Co,1,7,1971,,,1972,,2002,2027,2042,464,37.78831,-84.71257
1357,Green River,KY,Muhlenberg,1,Conventional Steam Coal,ST,Kentucky Utilities Co,1,1,1950,12,2003,1950,2004,,,,37.5,37.3636,-87.1214
1357,Green River,KY,Muhlenberg,2,Conventional Steam Coal,ST,Kentucky Utilities Co,1,3,1950,12,2003,1950,2004,,,,37.5,37.3636,-87.1214
1357,Green River,KY,Muhlenberg,3,Conventional Steam Coal,ST,Kentucky Utilities Co,1,4,1954,10,2015,1954,2016,,,,75,37.3636,-87.1214
1357,Green River,KY,Muhlenberg,4,Conventional Steam Coal,ST,Kentucky Utilities Co,1,7,1959,10,2015,1960,2016,,,,113.6,37.3636,-87.1214
1378,Paradise,KY,Muhlenberg,1,Conventional Steam Coal,ST,Tennessee Valley Authority,1,11,1963,4,2017,1964,2017,,,,704,37.2608,-86.9783
1378,Paradise,KY,Muhlenberg,2,Conventional Steam Coal,ST,Tennessee Valley Authority,1,5,1963,4,2017,1964,2017,,,,704,37.2608,-86.9783
1378,Paradise,KY,Muhlenberg,3,Conventional Steam Coal,ST,Tennessee Valley Authority,1,2,1970,1,2020,1970,2020,,,,1150.2,37.2608,-86.9783
6823,D B Wilson,KY,Ohio,1,Conventional Steam Coal,ST,Big Rivers Electric Corp,1,9,1984,,,1985,,2015,2040,2055,509.4,37.4497,-87.0806
1384,Cooper,KY,Pulaski,1,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",1,2,1965,,,1965,,1995,2020,2035,116,36.9981,-84.5919
1384,Cooper,KY,Pulaski,2,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",1,10,1969,,,1970,,2000,2025,2040,230.4,36.9981,-84.5919
6071,Trimble County,KY,Trimble,1,Conventional Steam Coal,ST,Louisville Gas & Electric Co,1,12,1990,,,1991,,2021,2046,2061,566.1,38.5847,-85.4117
6071,Trimble County,KY,Trimble,2,Conventional Steam Coal,ST,Louisville Gas & Electric Co,1,2,2011,,,2011,,2041,2066,2081,834,38.5847,-85.4117
1382,HMP&L Station Two Henderson,KY,Webster,1,Conventional Steam Coal,ST,Big Rivers Electric Corp,1,6,1973,2,2019,1974,2019,,,,200,37.6469,-87.5028
1382,HMP&L Station Two Henderson,KY,Webster,2,Conventional Steam Coal,ST,Big Rivers Electric Corp,1,4,1974,2,2019,1974,2019,,,,205,37.6469,-87.5028
6639,R D Green,KY,Webster,1,Conventional Steam Coal,ST,Big Rivers Electric Corp,1,12,1979,,,1980,,2010,2035,2050,293,37.6461,-87.5
1383,Robert A Reid,KY,Webster,1,Conventional Steam Coal,ST,Big Rivers Electric Corp,1,1,1966,9,2020,1966,2021,,,,96,37.6461,-87.5019
1361,Tyrone,KY,Woodford,3,Conventional Steam Coal,ST,Kentucky Utilities Co,1,7,1953,2,2013,1954,2013,,,,75,38.0478,-84.8483
1393,R S Nelson,LA,Calcasieu,6,Conventional Steam Coal,ST,Entergy Louisiana LLC,1,5,1982,,,1983,,2013,2038,2053,614.6,30.2844,-93.2911
51,Dolet Hills,LA,DeSoto,1,Conventional Steam Coal,ST,Cleco Power LLC,1,4,1986,12,2021,1986,2022,,,,720.7,32.030556,-93.56917
6055,Big Cajun 2,LA,Pointe Coupee,1,Conventional Steam Coal,ST,Louisiana Generating LLC,2,7,1981,,,1982,,2012,2037,2052,657.9,30.7261,-91.3692
6055,Big Cajun 2,LA,Pointe Coupee,3,Conventional Steam Coal,ST,Louisiana Generating LLC,2,4,1983,,,1983,,2013,2038,2053,619,30.7261,-91.3692
6190,Brame Energy Center,LA,Rapides,2,Conventional Steam Coal,ST,Cleco Power LLC,1,8,1982,,,1983,,2013,2038,2053,558,31.395,-92.71667
1626,Salem Harbor,MA,Essex,1,Conventional Steam Coal,ST,Salem Harbor Power Development LP,2,1,1952,6,2014,1952,2015,,,,81.9,42.5256,-70.8772
1626,Salem Harbor,MA,Essex,2,Conventional Steam Coal,ST,Salem Harbor Power Development LP,2,9,1952,6,2014,1953,2015,,,,82,42.5256,-70.8772
1626,Salem Harbor,MA,Essex,3,Conventional Steam Coal,ST,Salem Harbor Power Development LP,2,8,1958,6,2014,1959,2015,,,,165.7,42.5256,-70.8772
10678,AES Warrior Run Cogeneration Facility,MD,Allegany,GEN1,Conventional Steam Coal,ST,AES WR Ltd Partnership,3,8,1999,6,2024,2000,2025,,,,229,39.595171,-78.74533
602,Brandon Shores,MD,Anne Arundel,1,Conventional Steam Coal,ST,Brandon Shores LLC,2,5,1984,6,2025,1985,2029,,,,685.1,39.182073,-76.53715
602,Brandon Shores,MD,Anne Arundel,2,Conventional Steam Coal,ST,Brandon Shores LLC,2,5,1991,6,2025,1992,2029,,,,685.1,39.182073,-76.53715
1554,Herbert A Wagner,MD,Anne Arundel,2,Conventional Steam Coal,ST,H.A. Wagner LLC,2,1,1959,6,2020,1959,2021,,,,136,39.1781,-76.5268
1554,Herbert A Wagner,MD,Anne Arundel,3,Conventional Steam Coal,ST,H.A. Wagner LLC,2,8,1966,,,1967,,1997,2022,2037,359,39.1781,-76.5268
1573,Morgantown Generating Plant,MD,Charles,ST1,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",2,6,1970,6,2022,1971,2023,,,,626,38.3592,-76.9767
1573,Morgantown Generating Plant,MD,Charles,ST2,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",2,6,1971,6,2022,1972,2023,,,,626,38.3592,-76.9767
65284,Dickerson,MD,Montgomery,2,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",2,4,1960,8,2020,1960,2021,,,,196,39.2097,-77.4644
65284,Dickerson,MD,Montgomery,3,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",2,3,1962,8,2020,1962,2021,,,,196,39.2097,-77.4644
65284,Dickerson,MD,Montgomery,ST1,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",2,6,1959,8,2020,1960,2021,,,,196,39.2097,-77.4644
65285,Chalk Point Steam,MD,Prince Georges,ST1,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",2,8,1964,6,2021,1965,2022,,,,364,38.5444,-76.6861
65285,Chalk Point Steam,MD,Prince Georges,ST2,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",2,3,1965,6,2021,1965,2022,,,,364,38.5444,-76.6861
1702,Dan E Karn,MI,Bay,1A,Conventional Steam Coal,ST,Consumers Energy Co - (MI),1,11,1959,5,2023,1960,2024,,,,136,43.644996,-83.84007
1702,Dan E Karn,MI,Bay,1B,Conventional Steam Coal,ST,Consumers Energy Co - (MI),1,11,1959,5,2023,1960,2024,,,,136,43.644996,-83.84007
1702,Dan E Karn,MI,Bay,2A,Conventional Steam Coal,ST,Consumers Energy Co - (MI),1,3,1961,5,2023,1961,2024,,,,136,43.644996,-83.84007
1702,Dan E Karn,MI,Bay,2B,Conventional Steam Coal,ST,Consumers Energy Co - (MI),1,3,1961,5,2023,1961,2024,,,,136,43.644996,-83.84007
1720,J C Weadock,MI,Bay,7,Conventional Steam Coal,ST,Consumers Energy Co - (MI),1,5,1955,4,2016,1956,2016,,,,156.3,43.639927,-83.84471
1720,J C Weadock,MI,Bay,8,Conventional Steam Coal,ST,Consumers Energy Co - (MI),1,1,1958,4,2016,1958,2016,,,,156.3,43.639927,-83.84471
1832,Erickson Station,MI,Eaton,1,Conventional Steam Coal,ST,Lansing Board of Water and Light,1,2,1973,11,2022,1973,2023,,,,156.1,42.692222,-84.65722
1731,Harbor Beach,MI,Huron,1,Conventional Steam Coal,ST,DTE Electric Company,1,4,1968,11,2013,1968,2014,,,,121,43.8519,-82.6436
1831,Eckert Station,MI,Ingham,1,Conventional Steam Coal,ST,Lansing Board of Water and Light,1,6,1954,9,2015,1955,2016,,,,44,42.71839,-84.55808
1831,Eckert Station,MI,Ingham,2,Conventional Steam Coal,ST,Lansing Board of Water and Light,1,6,1958,3,2014,1959,2014,,,,44,42.71839,-84.55808
1831,Eckert Station,MI,Ingham,3,Conventional Steam Coal,ST,Lansing Board of Water and Light,1,6,1960,12,2015,1961,2016,,,,47,42.71839,-84.55808
1831,Eckert Station,MI,Ingham,4,Conventional Steam Coal,ST,Lansing Board of Water and Light,1,12,1964,5,2021,1965,2022,,,,80,42.71839,-84.55808
1831,Eckert Station,MI,Ingham,5,Conventional Steam Coal,ST,Lansing Board of Water and Light,1,6,1968,12,2020,1969,2021,,,,80,42.71839,-84.55808
1831,Eckert Station,MI,Ingham,6,Conventional Steam Coal,ST,Lansing Board of Water and Light,1,8,1970,12,2020,1971,2021,,,,80,42.71839,-84.55808
50835,TES Filer City Station,MI,Manistee,GEN1,Conventional Steam Coal,ST,TES Filer City Station LP,3,5,1990,6,2025,1991,2026,,,,70,44.217299,-86.28905
1769,Presque Isle,MI,Marquette,1,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,9,1955,12,2006,1956,2007,,,,25,46.5789,-87.395
1769,Presque Isle,MI,Marquette,2,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,7,1962,12,2006,1963,2007,,,,37.5,46.5789,-87.395
1769,Presque Isle,MI,Marquette,3,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,1,1964,10,2009,1964,2010,,,,58,46.5789,-87.395
1769,Presque Isle,MI,Marquette,4,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,12,1966,10,2009,1967,2010,,,,58,46.5789,-87.395
1769,Presque Isle,MI,Marquette,5,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,12,1974,3,2019,1975,2019,,,,90,46.5789,-87.395
1769,Presque Isle,MI,Marquette,6,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,4,1975,3,2019,1975,2019,,,,90,46.5789,-87.395
1769,Presque Isle,MI,Marquette,7,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,6,1978,3,2019,1979,2019,,,,90,46.5789,-87.395
1769,Presque Isle,MI,Marquette,8,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,11,1978,3,2019,1979,2019,,,,90,46.5789,-87.395
1769,Presque Isle,MI,Marquette,9,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,8,1979,3,2019,1980,2019,,,,90,46.5789,-87.395
1843,Shiras,MI,Marquette,1,Conventional Steam Coal,ST,City of Marquette - (MI),1,1,1967,4,2019,1967,2019,,,,12.5,46.530598,-87.39221
1843,Shiras,MI,Marquette,2,Conventional Steam Coal,ST,City of Marquette - (MI),1,1,1972,4,2019,1972,2019,,,,21,46.530598,-87.39221
1843,Shiras,MI,Marquette,3,Conventional Steam Coal,ST,City of Marquette - (MI),1,4,1983,4,2019,1983,2019,,,,44,46.530598,-87.39221
1723,J R Whiting,MI,Monroe,1,Conventional Steam Coal,ST,Consumers Energy Co - (MI),1,7,1952,4,2016,1953,2016,,,,106.3,41.792114,-83.44948
1723,J R Whiting,MI,Monroe,2,Conventional Steam Coal,ST,Consumers Energy Co - (MI),1,12,1952,4,2016,1953,2016,,,,106.3,41.792114,-83.44948
1723,J R Whiting,MI,Monroe,3,Conventional Steam Coal,ST,Consumers Energy Co - (MI),1,11,1953,4,2016,1954,2016,,,,132.8,41.792114,-83.44948
1733,Monroe (MI),MI,Monroe,1,Conventional Steam Coal,ST,DTE Electric Company,1,6,1971,12,2032,1972,2033,,,,817.2,41.8906,-83.3464
1733,Monroe (MI),MI,Monroe,2,Conventional Steam Coal,ST,DTE Electric Company,1,3,1973,12,2032,1973,2033,,,,822.6,41.8906,-83.3464
1733,Monroe (MI),MI,Monroe,3,Conventional Steam Coal,ST,DTE Electric Company,1,5,1973,12,2028,1974,2029,,,,822.6,41.8906,-83.3464
1733,Monroe (MI),MI,Monroe,4,Conventional Steam Coal,ST,DTE Electric Company,1,5,1974,12,2028,1975,2029,,,,817.2,41.8906,-83.3464
1695,B C Cobb,MI,Muskegon,4,Conventional Steam Coal,ST,Consumers Energy Co - (MI),1,9,1956,4,2016,1957,2016,,,,160,43.258768,-86.24227
1695,B C Cobb,MI,Muskegon,5,Conventional Steam Coal,ST,Consumers Energy Co - (MI),1,3,1957,4,2016,1957,2016,,,,160,43.258768,-86.24227
1710,J H Campbell,MI,Ottawa,1,Conventional Steam Coal,ST,Consumers Energy Co - (MI),1,10,1962,5,2025,1963,2026,,,,265.2,42.910296,-86.20074
1710,J H Campbell,MI,Ottawa,2,Conventional Steam Coal,ST,Consumers Energy Co - (MI),1,7,1967,5,2025,1968,2026,,,,378.8,42.910296,-86.20074
1710,J H Campbell,MI,Ottawa,3,Conventional Steam Coal,ST,Consumers Energy Co - (MI),1,9,1980,5,2025,1981,2026,,,,916.8,42.910296,-86.20074
1830,James De Young,MI,Ottawa,3,Conventional Steam Coal,ST,City of Holland,1,4,1951,6,2016,1951,2017,,,,11.5,42.7956,-86.1133
1830,James De Young,MI,Ottawa,4,Conventional Steam Coal,ST,City of Holland,1,5,1962,6,2017,1963,2018,,,,22,42.7956,-86.1133
1830,James De Young,MI,Ottawa,5,Conventional Steam Coal,ST,City of Holland,1,6,1969,6,2017,1970,2018,,,,29.3,42.7956,-86.1133
6034,Belle River,MI,St Clair,ST1,Conventional Steam Coal,ST,DTE Electric Company,1,8,1984,12,2028,1985,2029,,,,697.5,42.7756,-82.495
6034,Belle River,MI,St Clair,ST2,Conventional Steam Coal,ST,DTE Electric Company,1,7,1985,12,2028,1986,2029,,,,697.5,42.7756,-82.495
54965,Cargill Salt,MI,St Clair,DCTG,Conventional Steam Coal,ST,Cargill Inc,7,1,1935,6,2001,1935,2002,,,,0.7,42.8183,-82.4856
1732,Marysville,MI,St Clair,6,Conventional Steam Coal,ST,DTE Electric Company,1,10,1930,5,1995,1931,1996,,,,50,42.9256,-82.4606
1732,Marysville,MI,St Clair,7,Conventional Steam Coal,ST,DTE Electric Company,1,4,1943,12,2011,1943,2012,,,,83,42.9256,-82.4606
1732,Marysville,MI,St Clair,8,Conventional Steam Coal,ST,DTE Electric Company,1,2,1947,12,2011,1947,2012,,,,83,42.9256,-82.4606
1743,St Clair,MI,St Clair,1,Conventional Steam Coal,ST,DTE Electric Company,1,8,1953,3,2019,1954,2019,,,,168.7,42.7642,-82.4719
1743,St Clair,MI,St Clair,2,Conventional Steam Coal,ST,DTE Electric Company,1,11,1953,12,2022,1954,2023,,,,162,42.7642,-82.4719
1743,St Clair,MI,St Clair,3,Conventional Steam Coal,ST,DTE Electric Company,1,6,1954,12,2022,1955,2023,,,,168,42.7642,-82.4719
1743,St Clair,MI,St Clair,4,Conventional Steam Coal,ST,DTE Electric Company,1,10,1954,11,2017,1955,2018,,,,168.7,42.7642,-82.4719
1743,St Clair,MI,St Clair,6,Conventional Steam Coal,ST,DTE Electric Company,1,4,1961,12,2022,1961,2023,,,,352.7,42.7642,-82.4719
1743,St Clair,MI,St Clair,7,Conventional Steam Coal,ST,DTE Electric Company,1,4,1969,12,2022,1969,2023,,,,544.5,42.7642,-82.4719
1740,River Rouge,MI,Wayne,2,Conventional Steam Coal,ST,DTE Electric Company,1,11,1957,6,2016,1958,2017,,,,292.5,42.2739,-83.1119
1740,River Rouge,MI,Wayne,3,Conventional Steam Coal,ST,DTE Electric Company,1,10,1958,5,2021,1959,2022,,,,358.1,42.2739,-83.1119
1745,Trenton Channel,MI,Wayne,7,Conventional Steam Coal,ST,DTE Electric Company,1,6,1949,4,2016,1950,2016,,,,120,42.1217,-83.1808
1745,Trenton Channel,MI,Wayne,8,Conventional Steam Coal,ST,DTE Electric Company,1,2,1950,4,2015,1950,2015,,,,120,42.1217,-83.1808
1745,Trenton Channel,MI,Wayne,9,Conventional Steam Coal,ST,DTE Electric Company,1,1,1968,12,2022,1968,2023,,,,535.5,42.1217,-83.1808
10075,Taconite Harbor Energy Center,MN,Cook,GEN1,Conventional Steam Coal,ST,"ALLETE, Inc.",1,1,1957,3,2023,1957,2023,,,,84,47.5314,-90.9114
10075,Taconite Harbor Energy Center,MN,Cook,GEN2,Conventional Steam Coal,ST,"ALLETE, Inc.",1,1,1957,3,2023,1957,2023,,,,84,47.5314,-90.9114
10075,Taconite Harbor Energy Center,MN,Cook,GEN3,Conventional Steam Coal,ST,"ALLETE, Inc.",1,1,1967,5,2015,1967,2016,,,,84,47.5314,-90.9114
50636,Brainerd Public Utilities,MN,Crow Wing,VPLS,Conventional Steam Coal,ST,Brainerd Public Utilities,1,1,1959,12,2014,1959,2015,,,,0.6,46.3758,-94.1817
1904,Black Dog,MN,Dakota,1,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,1,8,1952,6,2002,1953,2003,,,,81,44.8108,-93.2501
1904,Black Dog,MN,Dakota,3,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,1,7,1955,4,2015,1956,2015,,,,113.6,44.8108,-93.2501
1904,Black Dog,MN,Dakota,4,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,1,9,1960,4,2015,1961,2015,,,,163.2,44.8108,-93.2501
1927,Riverside (MN),MN,Hennepin,8,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,1,4,1964,4,2009,1964,2009,,,,238.8,45.0203,-93.2753
1893,Clay Boswell,MN,Itasca,1,Conventional Steam Coal,ST,"ALLETE, Inc.",1,7,1958,12,2018,1959,2019,,,,75,47.2611,-93.6528
1893,Clay Boswell,MN,Itasca,2,Conventional Steam Coal,ST,"ALLETE, Inc.",1,1,1960,12,2018,1960,2019,,,,75,47.2611,-93.6528
1893,Clay Boswell,MN,Itasca,3,Conventional Steam Coal,ST,"ALLETE, Inc.",1,5,1973,,,1974,,2004,2029,2044,364.5,47.2611,-93.6528
1893,Clay Boswell,MN,Itasca,4,Conventional Steam Coal,ST,"ALLETE, Inc.",1,5,1980,,,1981,,2011,2036,2051,585,47.2611,-93.6528
2022,Willmar,MN,Kandiyohi,ST1,Conventional Steam Coal,ST,Willmar Municipal Utilities,1,10,1949,12,2006,1950,2007,,,,4,45.121705,-95.05324
2008,Silver Lake,MN,Olmsted,1,Conventional Steam Coal,ST,Rochester Public Utilities,1,8,1948,12,2015,1949,2016,,,,8,44.02818,-92.46038
2008,Silver Lake,MN,Olmsted,2,Conventional Steam Coal,ST,Rochester Public Utilities,1,12,1953,12,2015,1954,2016,,,,12,44.02818,-92.46038
2008,Silver Lake,MN,Olmsted,3,Conventional Steam Coal,ST,Rochester Public Utilities,1,11,1962,12,2015,1963,2016,,,,25,44.02818,-92.46038
2008,Silver Lake,MN,Olmsted,4,Conventional Steam Coal,ST,Rochester Public Utilities,1,12,1969,12,2015,1970,2016,,,,54,44.02818,-92.46038
1943,Hoot Lake,MN,Otter Tail,1,Conventional Steam Coal,ST,Otter Tail Power Co,1,8,1948,12,2005,1949,2006,,,,7.7,46.290641,-96.04325
1943,Hoot Lake,MN,Otter Tail,2,Conventional Steam Coal,ST,Otter Tail Power Co,1,10,1959,6,2021,1960,2022,,,,58,46.290641,-96.04325
1943,Hoot Lake,MN,Otter Tail,3,Conventional Steam Coal,ST,Otter Tail Power Co,1,5,1964,6,2021,1965,2022,,,,80,46.290641,-96.04325
1912,High Bridge,MN,Ramsey,5,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,1,8,1956,12,2007,1957,2008,,,,113.6,44.9314,-93.1117
1912,High Bridge,MN,Ramsey,6,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,1,4,1959,12,2007,1959,2008,,,,172.1,44.9314,-93.1117
6090,Sherburne County,MN,Sherburne,1,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,1,4,1976,12,2025,1976,2026,,,,765.3,45.3808,-93.8931
6090,Sherburne County,MN,Sherburne,2,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,1,3,1977,12,2023,1977,2024,,,,765.3,45.3808,-93.8931
6090,Sherburne County,MN,Sherburne,3,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,1,10,1987,12,2034,1988,2035,,,,938.7,45.3808,-93.8931
2018,Virginia,MN,St Louis,1A,Conventional Steam Coal,ST,City of Virginia - (MN),1,8,1992,8,2006,1993,2007,,,,4,47.522428,-92.54095
1915,Allen S King,MN,Washington,1,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,1,3,1958,1,2028,1958,2028,,,,598.4,45.03,-92.7786
2123,Columbia (MO),MO,Boone,5,Conventional Steam Coal,ST,City of Columbia - (MO),1,1,1957,4,2016,1957,2016,,,,16.5,38.964646,-92.31677
2123,Columbia (MO),MO,Boone,7,Conventional Steam Coal,ST,City of Columbia - (MO),1,1,1965,12,2019,1965,2020,,,,22,38.964646,-92.31677
2171,Missouri City,MO,Clay,1,Conventional Steam Coal,ST,City of Independence - (MO),1,6,1954,1,2016,1955,2016,,,,23,39.231534,-94.30798
2171,Missouri City,MO,Clay,2,Conventional Steam Coal,ST,City of Independence - (MO),1,6,1954,1,2016,1955,2016,,,,23,39.231534,-94.30798
2103,Labadie,MO,Franklin,1,Conventional Steam Coal,ST,Union Electric Co - (MO),1,6,1970,,,1971,,2001,2026,2041,616,38.562244,-90.83769
2103,Labadie,MO,Franklin,2,Conventional Steam Coal,ST,Union Electric Co - (MO),1,6,1971,,,1972,,2002,2027,2042,616,38.562244,-90.83769
2103,Labadie,MO,Franklin,3,Conventional Steam Coal,ST,Union Electric Co - (MO),1,8,1972,,,1973,,2003,2028,2043,621,38.562244,-90.83769
2103,Labadie,MO,Franklin,4,Conventional Steam Coal,ST,Union Electric Co - (MO),1,8,1973,,,1974,,2004,2029,2044,621,38.562244,-90.83769
2161,James River Power Station,MO,Greene,1,Conventional Steam Coal,ST,City Utilities of Springfield - (MO),1,8,1957,12,2017,1958,2018,,,,22,37.108611,-93.26194
2161,James River Power Station,MO,Greene,2,Conventional Steam Coal,ST,City Utilities of Springfield - (MO),1,6,1957,12,2017,1958,2018,,,,22,37.108611,-93.26194
2161,James River Power Station,MO,Greene,3,Conventional Steam Coal,ST,City Utilities of Springfield - (MO),1,2,1960,12,2017,1960,2018,,,,44,37.108611,-93.26194
6195,John Twitty Energy Center,MO,Greene,ST1,Conventional Steam Coal,ST,City Utilities of Springfield - (MO),1,6,1976,,,1977,,2007,2032,2047,194,37.151706,-93.38804
6195,John Twitty Energy Center,MO,Greene,ST2,Conventional Steam Coal,ST,City Utilities of Springfield - (MO),1,1,2011,,,2011,,2041,2066,2081,300,37.151706,-93.38804
2080,Montrose,MO,Henry,1,Conventional Steam Coal,ST,Evergy Metro,1,7,1958,4,2016,1959,2016,,,,188,38.3114,-93.9348
2080,Montrose,MO,Henry,2,Conventional Steam Coal,ST,Evergy Metro,1,4,1960,12,2018,1960,2019,,,,188,38.3114,-93.9348
2080,Montrose,MO,Henry,3,Conventional Steam Coal,ST,Evergy Metro,1,5,1964,12,2018,1965,2019,,,,188,38.3114,-93.9348
2079,Hawthorn,MO,Jackson,5,Conventional Steam Coal,ST,Evergy Metro,1,5,1969,,,1970,,2000,2025,2040,569,39.1306,-94.4778
