FIPS,ba,county_name,state
47075,TN,haywood,TN
47077,TN,henderson,TN
47079,TN,henry,TN
47081,TN,hickman,TN
47083,TN,houston,TN
47085,TN,humphreys,TN
47095,TN,lake,TN
47097,TN,lauderdale,TN
47099,TN,lawrence,TN
47101,TN,lewis,TN
47109,TN,mcnairy,TN
47113,TN,madison,TN
47119,TN,maury,TN
47131,TN,obion,TN
47135,TN,perry,TN
47161,TN,stewart,TN
47181,TN,wayne,TN
47183,TN,weakley,TN
47009,TN,blount,TN
47093,TN,knox,TN
47105,TN,loudon,TN
47145,TN,roane,TN
47011,TN,bradley,TN
47065,TN,hamilton,TN
47115,TN,marion,TN
47153,TN,sequatchie,TN
47019,TN,carter,TN
47059,TN,greene,TN
47073,TN,hawkins,TN
47091,TN,johnson,TN
47163,TN,sullivan,TN
47171,TN,unicoi,TN
47179,TN,washington,TN
47021,TN,cheatham,TN
47037,TN,davidson,TN
47043,TN,dickson,TN
47125,TN,montgomery,TN
47147,TN,robertson,TN
47149,TN,rutherford,TN
47165,TN,sumner,TN
47187,TN,williamson,TN
47189,TN,wilson,TN
47029,TN,cocke,TN
47057,TN,grainger,TN
47063,TN,hamblen,TN
47089,TN,jefferson,TN
47155,TN,sevier,TN
47047,TN,fayette,TN
47157,TN,shelby,TN
47167,TN,tipton,TN
47107,TN,mcminn,TN
47123,TN,monroe,TN
47139,TN,polk,TN
13001,GA_S,appling,GA
13003,GA_S,atkinson,GA
13005,GA_S,bacon,GA
13007,GA_S,baker,GA
13009,GA_S,baldwin,GA
13011,GA_N,banks,GA
13013,GA_N,barrow,GA
13015,GA_N,bartow,GA
13017,GA_S,ben hill,GA
13019,GA_S,berrien,GA
13021,GA_S,bibb,GA
13023,GA_S,bleckley,GA
13025,GA_S,brantley,GA
13027,GA_S,brooks,GA
13029,GA_S,bryan,GA
13031,GA_S,bulloch,GA
13033,GA_S,burke,GA
13035,GA_N,butts,GA
13037,GA_S,calhoun,GA
13039,GA_S,camden,GA
13043,GA_S,candler,GA
13045,GA_N,carroll,GA
13047,GA_N,catoosa,GA
13049,GA_S,charlton,GA
13051,GA_S,chatham,GA
13053,GA_S,chattahoochee,GA
13055,GA_N,chattooga,GA
13057,GA_N,cherokee,GA
13059,GA_N,clarke,GA
13061,GA_S,clay,GA
13063,GA_N,clayton,GA
13065,GA_S,clinch,GA
13067,GA_N,cobb,GA
13069,GA_S,coffee,GA
13071,GA_S,colquitt,GA
13073,GA_S,columbia,GA
13075,GA_S,cook,GA
13077,GA_N,coweta,GA
13079,GA_S,crawford,GA
13081,GA_S,crisp,GA
13083,GA_N,dade,GA
13085,GA_N,dawson,GA
13087,GA_S,decatur,GA
13089,GA_N,dekalb,GA
13091,GA_S,dodge,GA
13093,GA_S,dooly,GA
13095,GA_S,dougherty,GA
13097,GA_N,douglas,GA
13099,GA_S,early,GA
13101,GA_S,echols,GA
13103,GA_S,effingham,GA
13105,GA_N,elbert,GA
13107,GA_S,emanuel,GA
13109,GA_S,evans,GA
13111,GA_N,fannin,GA
13113,GA_N,fayette,GA
13115,GA_N,floyd,GA
13117,GA_N,forsyth,GA
13119,GA_N,franklin,GA
13121,GA_N,fulton,GA
13123,GA_N,gilmer,GA
13125,GA_S,glascock,GA
13127,GA_S,glynn,GA
13129,GA_N,gordon,GA
13131,GA_S,grady,GA
13133,GA_N,greene,GA
13135,GA_N,gwinnett,GA
13137,GA_N,habersham,GA
13139,GA_N,hall,GA
13141,GA_S,hancock,GA
13143,GA_N,haralson,GA
13145,GA_S,harris,GA
13147,GA_N,hart,GA
13149,GA_N,heard,GA
13151,GA_N,henry,GA
13153,GA_S,houston,GA
13155,GA_S,irwin,GA
13157,GA_N,jackson,GA
13159,GA_N,jasper,GA
13161,GA_S,jeff davis,GA
13163,GA_S,jefferson,GA
13165,GA_S,jenkins,GA
13167,GA_S,johnson,GA
13169,GA_S,jones,GA
13171,GA_S,lamar,GA
13173,GA_S,lanier,GA
13175,GA_S,laurens,GA
13177,GA_S,lee,GA
13179,GA_S,liberty,GA
13181,GA_S,lincoln,GA
13183,GA_S,long,GA
13185,GA_S,lowndes,GA
13187,GA_N,lumpkin,GA
13193,GA_S,macon,GA
13195,GA_N,madison,GA
13197,GA_S,marion,GA
13189,GA_S,mcduffie,GA
13191,GA_S,mcintosh,GA
13199,GA_S,meriwether,GA
13201,GA_S,miller,GA
13205,GA_S,mitchell,GA
13207,GA_S,monroe,GA
13209,GA_S,montgomery,GA
13211,GA_N,morgan,GA
13213,GA_N,murray,GA
13215,GA_S,muscogee,GA
13217,GA_N,newton,GA
13219,GA_N,oconee,GA
13221,GA_N,oglethorpe,GA
13223,GA_N,paulding,GA
13225,GA_S,peach,GA
13227,GA_N,pickens,GA
13229,GA_S,pierce,GA
13231,GA_S,pike,GA
13233,GA_N,polk,GA
13235,GA_S,pulaski,GA
13237,GA_S,putnam,GA
13239,GA_S,quitman,GA
13241,GA_N,rabun,GA
13243,GA_S,randolph,GA
13245,GA_S,richmond,GA
13247,GA_N,rockdale,GA
13249,GA_S,schley,GA
13251,GA_S,screven,GA
13253,GA_S,seminole,GA
13255,GA_N,spalding,GA
13257,GA_N,stephens,GA
13259,GA_S,stewart,GA
13261,GA_S,sumter,GA
13263,GA_S,talbot,GA
13265,GA_S,taliaferro,GA
13267,GA_S,tattnall,GA
13269,GA_S,taylor,GA
13271,GA_S,telfair,GA
13273,GA_S,terrell,GA
13275,GA_S,thomas,GA
13277,GA_S,tift,GA
13279,GA_S,toombs,GA
13281,GA_N,towns,GA
13283,GA_S,treutlen,GA
13285,GA_S,troup,GA
13287,GA_S,turner,GA
13289,GA_S,twiggs,GA
13291,GA_N,union,GA
13293,GA_S,upson,GA
13295,GA_N,walker,GA
13297,GA_N,walton,GA
13299,GA_S,ware,GA
13301,GA_S,warren,GA
13303,GA_S,washington,GA
13305,GA_S,wayne,GA
13307,GA_S,webster,GA
13309,GA_S,wheeler,GA
13311,GA_N,white,GA
13313,GA_N,whitfield,GA
13315,GA_S,wilcox,GA
13317,GA_S,wilkes,GA
13319,GA_S,wilkinson,GA
13321,GA_S,worth,GA
45001,SC,abbeville,SC
45007,SC,anderson,SC
45021,SC,cherokee,SC
45023,SC,chester,SC
45045,SC,greenville,SC
45047,SC,greenwood,SC
45057,SC,lancaster,SC
45059,SC,laurens,SC
45073,SC,oconee,SC
45077,SC,pickens,SC
45083,SC,spartanburg,SC
45087,SC,union,SC
45091,SC,york,SC
45003,SC,aiken,SC
45005,SC,allendale,SC
45009,SC,bamberg,SC
45011,SC,barnwell,SC
45013,SC,beaufort,SC
45029,SC,colleton,SC
45037,SC,edgefield,SC
45049,SC,hampton,SC
45053,SC,jasper,SC
45065,SC,mccormick,SC
45075,SC,orangeburg,SC
45081,SC,saluda,SC
45015,SC,berkeley,SC
45019,SC,charleston,SC
45035,SC,dorchester,SC
45017,SC,calhoun,SC
45039,SC,fairfield,SC
45055,SC,kershaw,SC
45063,SC,lexington,SC
45071,SC,newberry,SC
45079,SC,richland,SC
45025,SC,chesterfield,SC
45027,SC,clarendon,SC
45031,SC,darlington,SC
45033,SC,dillon,SC
45041,SC,florence,SC
45043,SC,georgetown,SC
45051,SC,horry,SC
45061,SC,lee,SC
45067,SC,marion,SC
45069,SC,marlboro,SC
45085,SC,sumter,SC
45089,SC,williamsburg,SC
37003,NC_SE,alexander,NC
37057,NC_SE,davidson,NC
37059,NC_SE,davie,NC
37067,NC_SE,forsyth,NC
37081,NC_SE,guilford,NC
37097,NC_SE,iredell,NC
37151,NC_SE,randolph,NC
37157,NC_SE,rockingham,NC
37159,NC_SE,rowan,NC
37169,NC_SE,stokes,NC
37171,NC_SE,surry,NC
37197,NC_SE,yadkin,NC
37005,NC_SE,alleghany,NC
37009,NC_SE,ashe,NC
37011,NC_SE,avery,NC
37021,NC_SE,buncombe,NC
37023,NC_SE,burke,NC
37027,NC_SE,caldwell,NC
37039,NC_SE,cherokee,NC
37043,NC_SE,clay,NC
37045,NC_SE,cleveland,NC
37075,NC_SE,graham,NC
37087,NC_SE,haywood,NC
37089,NC_SE,henderson,NC
37099,NC_SE,jackson,NC
37111,NC_SE,mcdowell,NC
37113,NC_SE,macon,NC
37115,NC_SE,madison,NC
37121,NC_SE,mitchell,NC
37149,NC_SE,polk,NC
37161,NC_SE,rutherford,NC
37173,NC_SE,swain,NC
37175,NC_SE,transylvania,NC
37189,NC_SE,watauga,NC
37193,NC_SE,wilkes,NC
37199,NC_SE,yancey,NC
37007,NC_SE,anson,NC
37025,NC_SE,cabarrus,NC
37035,NC_SE,catawba,NC
37071,NC_SE,gaston,NC
37109,NC_SE,lincoln,NC
37119,NC_SE,mecklenburg,NC
37167,NC_SE,stanly,NC
37179,NC_SE,union,NC
37001,NC_SE,alamance,NC
37033,NC_SE,caswell,NC
37037,NC_SE,chatham,NC
37063,NC_SE,durham,NC
37069,NC_SE,franklin,NC
37077,NC_SE,granville,NC
37101,NC_SE,johnston,NC
37135,NC_SE,orange,NC
37145,NC_SE,person,NC
37181,NC_SE,vance,NC
37183,NC_SE,wake,NC
37013,NC_SE,beaufort,NC
37029,NC_PJM,camden,NC
37031,NC_SE,carteret,NC
37041,NC_PJM,chowan,NC
37053,NC_PJM,currituck,NC
37055,NC_PJM,dare,NC
37095,NC_PJM,hyde,NC
37137,NC_SE,pamlico,NC
37139,NC_PJM,pasquotank,NC
37143,NC_PJM,perquimans,NC
37177,NC_PJM,tyrrell,NC
37187,NC_PJM,washington,NC
37015,NC_PJM,bertie,NC
37049,NC_SE,craven,NC
37061,NC_SE,duplin,NC
37065,NC_PJM,edgecombe,NC
37073,NC_PJM,gates,NC
37079,NC_SE,greene,NC
37083,NC_PJM,halifax,NC
37091,NC_PJM,hertford,NC
37103,NC_SE,jones,NC
37107,NC_SE,lenoir,NC
37117,NC_PJM,martin,NC
37127,NC_SE,nash,NC
37129,NC_SE,new hanover,NC
37131,NC_PJM,northampton,NC
37133,NC_SE,onslow,NC
37141,NC_SE,pender,NC
37147,NC_SE,pitt,NC
37163,NC_SE,sampson,NC
37185,NC_SE,warren,NC
37191,NC_SE,wayne,NC
37195,NC_SE,wilson,NC
37017,NC_SE,bladen,NC
37019,NC_SE,brunswick,NC
37047,NC_SE,columbus,NC
37051,NC_SE,cumberland,NC
37085,NC_SE,harnett,NC
37093,NC_SE,hoke,NC
37105,NC_SE,lee,NC
37123,NC_SE,montgomery,NC
37125,NC_SE,moore,NC
37153,NC_SE,richmond,NC
37155,NC_SE,robeson,NC
37165,NC_SE,scotland,NC
51001,VA_E,accomack,VA
51003,VA_E,albemarle,VA
51510,VA_E,alexandria,VA
51005,VA_W,alleghany,VA
51007,VA_E,amelia,VA
51009,VA_W,amherst,VA
51011,VA_W,appomattox,VA
51013,VA_E,arlington,VA
51015,VA_W,augusta,VA
51017,VA_W,bath,VA
51515,VA_W,bedford city,VA
51019,VA_W,bedford,VA
51021,VA_W,bland,VA
51023,VA_W,botetourt,VA
51520,VA_W,bristol,VA
51025,VA_E,brunswick,VA
51027,VA_W,buchanan,VA
51029,VA_E,buckingham,VA
51530,VA_W,buena vista,VA
51031,VA_W,campbell,VA
51033,VA_E,caroline,VA
51035,VA_W,carroll,VA
51036,VA_E,charles city,VA
51037,VA_E,charlotte,VA
51540,VA_E,charlottesville,VA
51550,VA_E,chesapeake,VA
51041,VA_E,chesterfield,VA
51043,VA_E,clarke,VA
51570,VA_E,colonial heights,VA
51580,VA_W,covington,VA
51045,VA_W,craig,VA
51047,VA_E,culpeper,VA
51049,VA_E,cumberland,VA
51590,VA_W,danville,VA
51051,VA_W,dickenson,VA
51053,VA_E,dinwiddie,VA
51595,VA_E,emporia,VA
51057,VA_E,essex,VA
51600,VA_E,fairfax city,VA
51059,VA_E,fairfax,VA
51610,VA_E,falls church,VA
51061,VA_E,fauquier,VA
51063,VA_W,floyd,VA
51065,VA_E,fluvanna,VA
51620,VA_E,franklin city,VA
51067,VA_W,franklin,VA
51069,VA_E,frederick,VA
51630,VA_E,fredericksburg,VA
51640,VA_W,galax,VA
51071,VA_W,giles,VA
51073,VA_E,gloucester,VA
51075,VA_E,goochland,VA
51077,VA_W,grayson,VA
51079,VA_E,greene,VA
51081,VA_E,greensville,VA
51083,VA_E,halifax,VA
51650,VA_E,hampton,VA
51085,VA_E,hanover,VA
51660,VA_W,harrisonburg,VA
51087,VA_E,henrico,VA
51089,VA_W,henry,VA
51091,VA_W,highland,VA
51670,VA_E,hopewell,VA
51093,VA_E,isle of wight,VA
51095,VA_E,james city,VA
51097,VA_E,king and queen,VA
51099,VA_E,king george,VA
51101,VA_E,king william,VA
51103,VA_E,lancaster,VA
51105,VA_W,lee,VA
51678,VA_W,lexington,VA
51107,VA_E,loudoun,VA
51109,VA_E,louisa,VA
51111,VA_E,lunenburg,VA
51680,VA_W,lynchburg,VA
51113,VA_E,madison,VA
51685,VA_E,manassas park,VA
51683,VA_E,manassas,VA
51690,VA_W,martinsville,VA
51115,VA_E,mathews,VA
51117,VA_E,mecklenburg,VA
51119,VA_E,middlesex,VA
51121,VA_W,montgomery,VA
51125,VA_W,nelson,VA
51127,VA_E,new kent,VA
51700,VA_E,newport news,VA
51710,VA_E,norfolk,VA
51131,VA_E,northampton,VA
51133,VA_E,northumberland,VA
51720,VA_W,norton,VA
51135,VA_E,nottoway,VA
51137,VA_E,orange,VA
51139,VA_E,page,VA
51141,VA_W,patrick,VA
51730,VA_E,petersburg,VA
51143,VA_W,pittsylvania,VA
51735,VA_E,poquoson,VA
51740,VA_E,portsmouth,VA
51145,VA_E,powhatan,VA
51147,VA_E,prince edward,VA
51149,VA_E,prince george,VA
51153,VA_E,prince william,VA
51155,VA_W,pulaski,VA
51750,VA_W,radford,VA
51157,VA_E,rappahannock,VA
51760,VA_E,richmond city,VA
51159,VA_E,richmond,VA
51770,VA_W,roanoke city,VA
51161,VA_W,roanoke,VA
51163,VA_W,rockbridge,VA
51165,VA_W,rockingham,VA
51167,VA_W,russell,VA
51775,VA_W,salem,VA
51169,VA_W,scott,VA
51171,VA_E,shenandoah,VA
51173,VA_W,smyth,VA
51175,VA_E,southampton,VA
51177,VA_E,spotsylvania,VA
51179,VA_E,stafford,VA
51790,VA_W,staunton,VA
51800,VA_E,suffolk,VA
51181,VA_E,surry,VA
51183,VA_E,sussex,VA
51185,VA_W,tazewell,VA
51810,VA_E,virginia beach,VA
51187,VA_E,warren,VA
51191,VA_W,washington,VA
51820,VA_W,waynesboro,VA
51193,VA_E,westmoreland,VA
51830,VA_E,williamsburg,VA
51840,VA_E,winchester,VA
51195,VA_W,wise,VA
51197,VA_W,wythe,VA
51199,VA_E,york,VA
12005,FL_N,bay,FL
12013,FL_N,calhoun,FL
12045,FL_N,gulf,FL
12059,FL_N,holmes,FL
12063,FL_N,jackson,FL
12091,FL_N,okaloosa,FL
12131,FL_N,walton,FL
12133,FL_N,washington,FL
12033,FL_N,escambia,FL
12113,FL_N,santa rosa,FL
12001,FL_N,alachua,FL
12003,FL_N,baker,FL
12007,FL_N,bradford,FL
12009,FL_SE,brevard,FL
12011,FL_SE,broward,FL
12015,FL_S,charlotte,FL
12017,FL_S,citrus,FL
12019,FL_N,clay,FL
12021,FL_S,collier,FL
12023,FL_N,columbia,FL
12027,FL_S,desoto,FL
12029,FL_N,dixie,FL
12031,FL_N,duval,FL
12035,FL_N,flagler,FL
12037,FL_N,franklin,FL
12039,FL_N,gadsden,FL
12041,FL_N,gilchrist,FL
12043,FL_S,glades,FL
12047,FL_N,hamilton,FL
12049,FL_S,hardee,FL
12051,FL_S,hendry,FL
12053,FL_S,hernando,FL
12055,FL_S,highlands,FL
12057,FL_S,hillsborough,FL
12061,FL_SE,indian river,FL
12065,FL_N,jefferson,FL
12067,FL_N,lafayette,FL
12069,FL_S,lake,FL
12071,FL_S,lee,FL
12073,FL_N,leon,FL
12075,FL_N,levy,FL
12077,FL_N,liberty,FL
12079,FL_N,madison,FL
12081,FL_S,manatee,FL
12083,FL_N,marion,FL
12085,FL_SE,martin,FL
12086,FL_SE,miami-dade,FL
12087,FL_S,monroe,FL
12089,FL_N,nassau,FL
12093,FL_S,okeechobee,FL
12095,FL_S,orange,FL
12097,FL_S,osceola,FL
12099,FL_SE,palm beach,FL
12101,FL_S,pasco,FL
12103,FL_S,pinellas,FL
12105,FL_S,polk,FL
12107,FL_N,putnam,FL
12115,FL_S,sarasota,FL
12117,FL_S,seminole,FL
12109,FL_N,st. johns,FL
12111,FL_SE,st. lucie,FL
12119,FL_S,sumter,FL
12121,FL_N,suwannee,FL
12123,FL_N,taylor,FL
12125,FL_N,union,FL
12127,FL_N,volusia,FL
12129,FL_N,wakulla,FL
26001,MI_LP,alcona,MI
26007,MI_LP,alpena,MI
26011,MI_LP,arenac,MI
26069,MI_LP,iosco,MI
26119,MI_LP,montmorency,MI
26141,MI_LP,presque isle,MI
26005,MI_LP,allegan,MI
26019,MI_LP,benzie,MI
26085,MI_LP,lake,MI
26089,MI_LP,leelanau,MI
26101,MI_LP,manistee,MI
26105,MI_LP,mason,MI
26121,MI_LP,muskegon,MI
26123,MI_LP,newaygo,MI
26127,MI_LP,oceana,MI
26139,MI_LP,ottawa,MI
26009,MI_LP,antrim,MI
26029,MI_LP,charlevoix,MI
26031,MI_LP,cheboygan,MI
26035,MI_LP,clare,MI
26039,MI_LP,crawford,MI
26047,MI_LP,emmet,MI
26051,MI_LP,gladwin,MI
26055,MI_LP,grand traverse,MI
26073,MI_LP,isabella,MI
26079,MI_LP,kalkaska,MI
26107,MI_LP,mecosta,MI
26111,MI_LP,midland,MI
26113,MI_LP,missaukee,MI
26129,MI_LP,ogemaw,MI
26133,MI_LP,osceola,MI
26135,MI_LP,oscoda,MI
26137,MI_LP,otsego,MI
26143,MI_LP,roscommon,MI
26165,MI_LP,wexford,MI
26015,MI_LP,barry,MI
26023,MI_LP,branch,MI
26025,MI_LP,calhoun,MI
26037,MI_LP,clinton,MI
26045,MI_LP,eaton,MI
26057,MI_LP,gratiot,MI
26059,MI_LP,hillsdale,MI
26065,MI_LP,ingham,MI
26067,MI_LP,ionia,MI
26075,MI_LP,jackson,MI
26081,MI_LP,kent,MI
26091,MI_LP,lenawee,MI
26117,MI_LP,montcalm,MI
26017,MI_LP,bay,MI
26049,MI_LP,genesee,MI
26087,MI_LP,lapeer,MI
26093,MI_LP,livingston,MI
26099,MI_LP,macomb,MI
26115,MI_LP,monroe,MI
26125,MI_LP,oakland,MI
26145,MI_LP,saginaw,MI
26155,MI_LP,shiawassee,MI
26161,MI_LP,washtenaw,MI
26163,MI_LP,wayne,MI
26033,MI_UP,chippewa,MI
26095,MI_UP,luce,MI
26097,MI_UP,mackinac,MI
26153,MI_UP,schoolcraft,MI
26063,MI_LP,huron,MI
26147,MI_LP,st. clair,MI
26151,MI_LP,sanilac,MI
26157,MI_LP,tuscola,MI
26021,MI_PJM,berrien,MI
26027,MI_PJM,cass,MI
26077,MI_PJM,kalamazoo,MI
26149,MI_PJM,st. joseph,MI
26159,MI_PJM,van buren,MI
18001,IN_PJM,adams,IN
18003,IN_PJM,allen,IN
18005,IN_MISO,bartholomew,IN
18007,IN_MISO,benton,IN
18009,IN_PJM,blackford,IN
18011,IN_MISO,boone,IN
18013,IN_MISO,brown,IN
18015,IN_MISO,carroll,IN
18017,IN_MISO,cass,IN
18019,IN_MISO,clark,IN
18021,IN_MISO,clay,IN
18023,IN_MISO,clinton,IN
18025,IN_MISO,crawford,IN
18027,IN_MISO,daviess,IN
18029,IN_MISO,dearborn,IN
18031,IN_MISO,decatur,IN
18033,IN_PJM,dekalb,IN
18035,IN_PJM,delaware,IN
18037,IN_MISO,dubois,IN
18039,IN_MISO,elkhart,IN
18041,IN_MISO,fayette,IN
18043,IN_MISO,floyd,IN
18045,IN_MISO,fountain,IN
18047,IN_MISO,franklin,IN
18049,IN_MISO,fulton,IN
18051,IN_MISO,gibson,IN
18053,IN_PJM,grant,IN
18055,IN_MISO,greene,IN
18057,IN_MISO,hamilton,IN
18059,IN_MISO,hancock,IN
18061,IN_MISO,harrison,IN
18063,IN_MISO,hendricks,IN
18065,IN_MISO,henry,IN
18067,IN_MISO,howard,IN
18069,IN_PJM,huntington,IN
18071,IN_MISO,jackson,IN
18073,IN_MISO,jasper,IN
18075,IN_PJM,jay,IN
18077,IN_MISO,jefferson,IN
18079,IN_MISO,jennings,IN
18081,IN_MISO,johnson,IN
18083,IN_MISO,knox,IN
18085,IN_MISO,kosciusko,IN
18087,IN_MISO,lagrange,IN
18089,IN_MISO,lake,IN
18091,IN_MISO,laporte,IN
18093,IN_MISO,lawrence,IN
18095,IN_PJM,madison,IN
18097,IN_MISO,marion,IN
18099,IN_MISO,marshall,IN
18101,IN_MISO,martin,IN
18103,IN_MISO,miami,IN
18105,IN_MISO,monroe,IN
18107,IN_MISO,montgomery,IN
18109,IN_MISO,morgan,IN
18111,IN_MISO,newton,IN
18113,IN_PJM,noble,IN
18115,IN_MISO,ohio,IN
18117,IN_MISO,orange,IN
18119,IN_MISO,owen,IN
18121,IN_MISO,parke,IN
18123,IN_MISO,perry,IN
18125,IN_MISO,pike,IN
18127,IN_MISO,porter,IN
18129,IN_MISO,posey,IN
18131,IN_MISO,pulaski,IN
18133,IN_MISO,putnam,IN
18135,IN_PJM,randolph,IN
18137,IN_MISO,ripley,IN
18139,IN_MISO,rush,IN
18143,IN_MISO,scott,IN
18145,IN_MISO,shelby,IN
18147,IN_MISO,spencer,IN
18141,IN_MISO,st. joseph,IN
18149,IN_MISO,starke,IN
18151,IN_MISO,steuben,IN
18153,IN_MISO,sullivan,IN
18155,IN_MISO,switzerland,IN
18157,IN_MISO,tippecanoe,IN
18159,IN_MISO,tipton,IN
18161,IN_MISO,union,IN
18163,IN_MISO,vanderburgh,IN
18165,IN_MISO,vermillion,IN
18167,IN_MISO,vigo,IN
18169,IN_MISO,wabash,IN
18171,IN_MISO,warren,IN
18173,IN_MISO,warrick,IN
18175,IN_MISO,washington,IN
18177,IN_MISO,wayne,IN
18179,IN_PJM,wells,IN
18181,IN_MISO,white,IN
18183,IN_PJM,whitley,IN
21001,KY_PJM,adair,KY
21003,KY_MISO,allen,KY
21005,KY_PJM,anderson,KY
21007,KY_MISO,ballard,KY
21009,KY_PJM,barren,KY
21011,KY_PJM,bath,KY
21013,KY_PJM,bell,KY
21015,KY_PJM,boone,KY
21017,KY_PJM,bourbon,KY
21019,KY_PJM,boyd,KY
21021,KY_PJM,boyle,KY
21023,KY_PJM,bracken,KY
21025,KY_PJM,breathitt,KY
21027,KY_MISO,breckinridge,KY
21029,KY_PJM,bullitt,KY
21031,KY_MISO,butler,KY
21033,KY_MISO,caldwell,KY
21035,KY_MISO,calloway,KY
21037,KY_PJM,campbell,KY
21039,KY_MISO,carlisle,KY
21041,KY_PJM,carroll,KY
21043,KY_PJM,carter,KY
21045,KY_PJM,casey,KY
21047,KY_MISO,christian,KY
21049,KY_PJM,clark,KY
21051,KY_PJM,clay,KY
21053,KY_PJM,clinton,KY
21055,KY_MISO,crittenden,KY
21057,KY_MISO,cumberland,KY
21059,KY_MISO,daviess,KY
21061,KY_MISO,edmonson,KY
21063,KY_PJM,elliott,KY
21065,KY_PJM,estill,KY
21067,KY_PJM,fayette,KY
21069,KY_PJM,fleming,KY
21071,KY_PJM,floyd,KY
21073,KY_PJM,franklin,KY
21075,KY_MISO,fulton,KY
21077,KY_PJM,gallatin,KY
21079,KY_PJM,garrard,KY
21081,KY_PJM,grant,KY
21083,KY_MISO,graves,KY
21085,KY_MISO,grayson,KY
21087,KY_PJM,green,KY
21089,KY_PJM,greenup,KY
21091,KY_MISO,hancock,KY
21093,KY_PJM,hardin,KY
21095,KY_PJM,harlan,KY
21097,KY_PJM,harrison,KY
21099,KY_PJM,hart,KY
21101,KY_MISO,henderson,KY
21103,KY_PJM,henry,KY
21105,KY_MISO,hickman,KY
21107,KY_MISO,hopkins,KY
21109,KY_PJM,jackson,KY
21111,KY_PJM,jefferson,KY
21113,KY_PJM,jessamine,KY
21115,KY_PJM,johnson,KY
21117,KY_PJM,kenton,KY
21119,KY_PJM,knott,KY
21121,KY_PJM,knox,KY
21123,KY_PJM,larue,KY
21125,KY_PJM,laurel,KY
21127,KY_PJM,lawrence,KY
21129,KY_PJM,lee,KY
21131,KY_PJM,leslie,KY
21133,KY_PJM,letcher,KY
21135,KY_PJM,lewis,KY
21137,KY_PJM,lincoln,KY
21139,KY_MISO,livingston,KY
21141,KY_MISO,logan,KY
21143,KY_MISO,lyon,KY
21151,KY_PJM,madison,KY
21153,KY_PJM,magoffin,KY
21155,KY_PJM,marion,KY
21157,KY_MISO,marshall,KY
21159,KY_PJM,martin,KY
21161,KY_PJM,mason,KY
21145,KY_MISO,mccracken,KY
21147,KY_PJM,mccreary,KY
21149,KY_MISO,mclean,KY
21163,KY_MISO,meade,KY
21165,KY_PJM,menifee,KY
21167,KY_PJM,mercer,KY
21169,KY_PJM,metcalfe,KY
21171,KY_MISO,monroe,KY
21173,KY_PJM,montgomery,KY
21175,KY_PJM,morgan,KY
21177,KY_MISO,muhlenberg,KY
21179,KY_PJM,nelson,KY
21181,KY_PJM,nicholas,KY
21183,KY_MISO,ohio,KY
21185,KY_PJM,oldham,KY
21187,KY_PJM,owen,KY
21189,KY_PJM,owsley,KY
21191,KY_PJM,pendleton,KY
21193,KY_PJM,perry,KY
21195,KY_PJM,pike,KY
21197,KY_PJM,powell,KY
21199,KY_PJM,pulaski,KY
21201,KY_PJM,robertson,KY
21203,KY_PJM,rockcastle,KY
21205,KY_PJM,rowan,KY
21207,KY_PJM,russell,KY
21209,KY_PJM,scott,KY
21211,KY_PJM,shelby,KY
21213,KY_MISO,simpson,KY
21215,KY_PJM,spencer,KY
21217,KY_PJM,taylor,KY
21219,KY_MISO,todd,KY
21221,KY_MISO,trigg,KY
21223,KY_PJM,trimble,KY
21225,KY_MISO,union,KY
21227,KY_MISO,warren,KY
21229,KY_PJM,washington,KY
21231,KY_PJM,wayne,KY
21233,KY_MISO,webster,KY
21235,KY_PJM,whitley,KY
21237,KY_PJM,wolfe,KY
21239,KY_PJM,woodford,KY
39007,OH_N,ashtabula,OH
39029,OH_N,columbiana,OH
39035,OH_N,cuyahoga,OH
39043,OH_N,erie,OH
39055,OH_N,geauga,OH
39085,OH_N,lake,OH
39093,OH_N,lorain,OH
39099,OH_N,mahoning,OH
39103,OH_N,medina,OH
39133,OH_N,portage,OH
39151,OH_N,stark,OH
39153,OH_N,summit,OH
39155,OH_N,trumbull,OH
39051,OH_N,fulton,OH
39095,OH_N,lucas,OH
39123,OH_N,ottawa,OH
39143,OH_N,sandusky,OH
39173,OH_N,wood,OH
39001,OH_S,adams,OH
39009,OH_S,athens,OH
39053,OH_S,gallia,OH
39071,OH_S,highland,OH
39073,OH_S,hocking,OH
39079,OH_S,jackson,OH
39087,OH_S,lawrence,OH
39105,OH_S,meigs,OH
39131,OH_S,pike,OH
39141,OH_S,ross,OH
39145,OH_S,scioto,OH
39163,OH_S,vinton,OH
39003,OH_N,allen,OH
39011,OH_N,auglaize,OH
39021,OH_N,champaign,OH
39033,OH_N,crawford,OH
39037,OH_S,darke,OH
39039,OH_N,defiance,OH
39063,OH_N,hancock,OH
39065,OH_N,hardin,OH
39069,OH_N,henry,OH
39077,OH_N,huron,OH
39083,OH_N,knox,OH
39091,OH_N,logan,OH
39101,OH_N,marion,OH
39107,OH_N,mercer,OH
39117,OH_N,morrow,OH
39125,OH_N,paulding,OH
39137,OH_N,putnam,OH
39147,OH_N,seneca,OH
39149,OH_N,shelby,OH
39161,OH_N,van wert,OH
39171,OH_N,williams,OH
39175,OH_N,wyandot,OH
39005,OH_N,ashland,OH
39139,OH_N,richland,OH
