FIPS,ba,county_name,state
21213,KY,simpson,KY
21219,KY,todd,KY
21221,KY,trigg,KY
21227,KY,warren,KY
21231,KY,wayne,KY
13001,GA,appling,GA
13003,GA,atkinson,GA
13005,GA,bacon,GA
13007,GA,baker,GA
13009,GA,baldwin,GA
13011,GA,banks,GA
13013,GA,barrow,GA
13015,GA,bartow,GA
13017,GA,ben hill,GA
13019,GA,berrien,GA
13021,GA,bibb,GA
13023,GA,bleckley,GA
13025,GA,brantley,GA
13027,GA,brooks,GA
13029,GA,bryan,GA
13031,GA,bulloch,GA
13033,GA,burke,GA
13035,GA,butts,GA
13037,GA,calhoun,GA
13039,GA,camden,GA
13043,GA,candler,GA
13045,GA,carroll,GA
13047,GA,catoosa,GA
13049,GA,charlton,GA
13051,GA,chatham,GA
13053,GA,chattahoochee,GA
13055,GA,chattooga,GA
13057,GA,cherokee,GA
13059,GA,clarke,GA
13061,GA,clay,GA
13063,GA,clayton,GA
13065,GA,clinch,GA
13067,GA,cobb,GA
13069,GA,coffee,GA
13071,GA,colquitt,GA
13073,GA,columbia,GA
13075,GA,cook,GA
13077,GA,coweta,GA
13079,GA,crawford,GA
13081,GA,crisp,GA
13083,GA,dade,GA
13085,GA,dawson,GA
13087,GA,decatur,GA
13089,GA,dekalb,GA
13091,GA,dodge,GA
13093,GA,dooly,GA
13095,GA,dougherty,GA
13097,GA,douglas,GA
13099,GA,early,GA
13101,GA,echols,GA
13103,GA,effingham,GA
13105,GA,elbert,GA
13107,GA,emanuel,GA
13109,GA,evans,GA
13111,GA,fannin,GA
13113,GA,fayette,GA
13115,GA,floyd,GA
13117,GA,forsyth,GA
13119,GA,franklin,GA
13121,GA,fulton,GA
13123,GA,gilmer,GA
13125,GA,glascock,GA
13127,GA,glynn,GA
13129,GA,gordon,GA
13131,GA,grady,GA
13133,GA,greene,GA
13135,GA,gwinnett,GA
13137,GA,habersham,GA
13139,GA,hall,GA
13141,GA,hancock,GA
13143,GA,haralson,GA
13145,GA,harris,GA
13147,GA,hart,GA
13149,GA,heard,GA
13151,GA,henry,GA
13153,GA,houston,GA
13155,GA,irwin,GA
13157,GA,jackson,GA
13159,GA,jasper,GA
13161,GA,jeff davis,GA
13163,GA,jefferson,GA
13165,GA,jenkins,GA
13167,GA,johnson,GA
13169,GA,jones,GA
13171,GA,lamar,GA
13173,GA,lanier,GA
13175,GA,laurens,GA
13177,GA,lee,GA
13179,GA,liberty,GA
13181,GA,lincoln,GA
13183,GA,long,GA
13185,GA,lowndes,GA
13187,GA,lumpkin,GA
13189,GA,mcduffie,GA
13191,GA,mcintosh,GA
13193,GA,macon,GA
13195,GA,madison,GA
13197,GA,marion,GA
13199,GA,meriwether,GA
13201,GA,miller,GA
13205,GA,mitchell,GA
13207,GA,monroe,GA
13209,GA,montgomery,GA
13211,GA,morgan,GA
13213,GA,murray,GA
13215,GA,muscogee,GA
13217,GA,newton,GA
13219,GA,oconee,GA
13221,GA,oglethorpe,GA
13223,GA,paulding,GA
13225,GA,peach,GA
13227,GA,pickens,GA
13229,GA,pierce,GA
13231,GA,pike,GA
13233,GA,polk,GA
13235,GA,pulaski,GA
13237,GA,putnam,GA
13239,GA,quitman,GA
13241,GA,rabun,GA
13243,GA,randolph,GA
13245,GA,richmond,GA
13247,GA,rockdale,GA
13249,GA,schley,GA
13251,GA,screven,GA
13253,GA,seminole,GA
13255,GA,spalding,GA
13257,GA,stephens,GA
13259,GA,stewart,GA
13261,GA,sumter,GA
13263,GA,talbot,GA
13265,GA,taliaferro,GA
13267,GA,tattnall,GA
13269,GA,taylor,GA
13271,GA,telfair,GA
13273,GA,terrell,GA
13275,GA,thomas,GA
13277,GA,tift,GA
13279,GA,toombs,GA
13281,GA,towns,GA
13283,GA,treutlen,GA
13285,GA,troup,GA
13287,GA,turner,GA
13289,GA,twiggs,GA
13291,GA,union,GA
13293,GA,upson,GA
13295,GA,walker,GA
13297,GA,walton,GA
13299,GA,ware,GA
13301,GA,warren,GA
13303,GA,washington,GA
13305,GA,wayne,GA
13307,GA,webster,GA
13309,GA,wheeler,GA
13311,GA,white,GA
13313,GA,whitfield,GA
13315,GA,wilcox,GA
13317,GA,wilkes,GA
13319,GA,wilkinson,GA
13321,GA,worth,GA
45001,SC,abbeville,SC
45007,SC,anderson,SC
45021,SC,cherokee,SC
45023,SC,chester,SC
45045,SC,greenville,SC
45047,SC,greenwood,SC
45057,SC,lancaster,SC
45059,SC,laurens,SC
45073,SC,oconee,SC
45077,SC,pickens,SC
45083,SC,spartanburg,SC
45087,SC,union,SC
45091,SC,york,SC
45003,SC,aiken,SC
45005,SC,allendale,SC
45009,SC,bamberg,SC
45011,SC,barnwell,SC
45013,SC,beaufort,SC
45015,SC,berkeley,SC
45017,SC,calhoun,SC
45019,SC,charleston,SC
45025,SC,chesterfield,SC
45027,SC,clarendon,SC
45029,SC,colleton,SC
45031,SC,darlington,SC
45033,SC,dillon,SC
45035,SC,dorchester,SC
45037,SC,edgefield,SC
45039,SC,fairfield,SC
45041,SC,florence,SC
45043,SC,georgetown,SC
45049,SC,hampton,SC
45051,SC,horry,SC
45053,SC,jasper,SC
45055,SC,kershaw,SC
45061,SC,lee,SC
45063,SC,lexington,SC
45065,SC,mccormick,SC
45067,SC,marion,SC
45069,SC,marlboro,SC
45071,SC,newberry,SC
45075,SC,orangeburg,SC
45079,SC,richland,SC
45081,SC,saluda,SC
45085,SC,sumter,SC
45089,SC,williamsburg,SC
37003,NC,alexander,NC
37005,NC,alleghany,NC
37007,NC,anson,NC
37009,NC,ashe,NC
37011,NC,avery,NC
37021,NC,buncombe,NC
37023,NC,burke,NC
37025,NC,cabarrus,NC
37027,NC,caldwell,NC
37035,NC,catawba,NC
37039,NC,cherokee,NC
37043,NC,clay,NC
37045,NC,cleveland,NC
37057,NC,davidson,NC
37059,NC,davie,NC
37067,NC,forsyth,NC
37071,NC,gaston,NC
37075,NC,graham,NC
37081,NC,guilford,NC
37087,NC,haywood,NC
37089,NC,henderson,NC
37097,NC,iredell,NC
37099,NC,jackson,NC
37109,NC,lincoln,NC
37111,NC,mcdowell,NC
37113,NC,macon,NC
37115,NC,madison,NC
37119,NC,mecklenburg,NC
37121,NC,mitchell,NC
37149,NC,polk,NC
37151,NC,randolph,NC
37157,NC,rockingham,NC
37159,NC,rowan,NC
37161,NC,rutherford,NC
37167,NC,stanly,NC
37169,NC,stokes,NC
37171,NC,surry,NC
37173,NC,swain,NC
37175,NC,transylvania,NC
37179,NC,union,NC
37189,NC,watauga,NC
37193,NC,wilkes,NC
37197,NC,yadkin,NC
37199,NC,yancey,NC
37001,NC,alamance,NC
37013,NC,beaufort,NC
37015,NC,bertie,NC
37017,NC,bladen,NC
37019,NC,brunswick,NC
37029,NC,camden,NC
37031,NC,carteret,NC
37033,NC,caswell,NC
37037,NC,chatham,NC
37041,NC,chowan,NC
37047,NC,columbus,NC
37049,NC,craven,NC
37051,NC,cumberland,NC
37053,NC,currituck,NC
37055,NC,dare,NC
37061,NC,duplin,NC
37063,NC,durham,NC
37065,NC,edgecombe,NC
37069,NC,franklin,NC
37073,NC,gates,NC
37077,NC,granville,NC
37079,NC,greene,NC
37083,NC,halifax,NC
37085,NC,harnett,NC
37091,NC,hertford,NC
37093,NC,hoke,NC
37095,NC,hyde,NC
37101,NC,johnston,NC
37103,NC,jones,NC
37105,NC,lee,NC
37107,NC,lenoir,NC
37117,NC,martin,NC
37123,NC,montgomery,NC
37125,NC,moore,NC
37127,NC,nash,NC
37129,NC,new hanover,NC
37131,NC,northampton,NC
37133,NC,onslow,NC
37135,NC,orange,NC
37137,NC,pamlico,NC
37139,NC,pasquotank,NC
37141,NC,pender,NC
37143,NC,perquimans,NC
37145,NC,person,NC
37147,NC,pitt,NC
37153,NC,richmond,NC
37155,NC,robeson,NC
37163,NC,sampson,NC
37165,NC,scotland,NC
37177,NC,tyrrell,NC
37181,NC,vance,NC
37183,NC,wake,NC
37185,NC,warren,NC
37187,NC,washington,NC
37191,NC,wayne,NC
37195,NC,wilson,NC
51003,VA,albemarle,VA
51005,VA,alleghany,VA
51007,VA,amelia,VA
51011,VA,appomattox,VA
51013,VA,arlington,VA
51015,VA,augusta,VA
51017,VA,bath,VA
51025,VA,brunswick,VA
51029,VA,buckingham,VA
51031,VA,campbell,VA
51033,VA,caroline,VA
51036,VA,charles city,VA
51037,VA,charlotte,VA
51041,VA,chesterfield,VA
51047,VA,culpeper,VA
51049,VA,cumberland,VA
51053,VA,dinwiddie,VA
51057,VA,essex,VA
51059,VA,fairfax,VA
51061,VA,fauquier,VA
51065,VA,fluvanna,VA
51073,VA,gloucester,VA
51075,VA,goochland,VA
51081,VA,greensville,VA
51083,VA,halifax,VA
51085,VA,hanover,VA
51087,VA,henrico,VA
51091,VA,highland,VA
51093,VA,isle of wight,VA
51095,VA,james city,VA
51097,VA,king and queen,VA
51099,VA,king george,VA
51101,VA,king william,VA
51103,VA,lancaster,VA
51107,VA,loudoun,VA
51109,VA,louisa,VA
51111,VA,lunenburg,VA
51115,VA,mathews,VA
51117,VA,mecklenburg,VA
51119,VA,middlesex,VA
51127,VA,new kent,VA
51133,VA,northumberland,VA
51135,VA,nottoway,VA
51137,VA,orange,VA
51143,VA,pittsylvania,VA
51145,VA,powhatan,VA
51147,VA,prince edward,VA
51149,VA,prince george,VA
51153,VA,prince william,VA
51159,VA,richmond,VA
51163,VA,rockbridge,VA
51165,VA,rockingham,VA
51171,VA,shenandoah,VA
51175,VA,southampton,VA
51177,VA,spotsylvania,VA
51179,VA,stafford,VA
51181,VA,surry,VA
51183,VA,sussex,VA
51193,VA,westmoreland,VA
51199,VA,york,VA
51510,VA,alexandria,VA
51530,VA,buena vista,VA
51540,VA,charlottesville,VA
51550,VA,chesapeake,VA
51570,VA,colonial heights,VA
51580,VA,covington,VA
51590,VA,danville,VA
51595,VA,emporia,VA
51600,VA,fairfax city,VA
51610,VA,falls church,VA
51620,VA,franklin city,VA
51630,VA,fredericksburg,VA
51650,VA,hampton,VA
51660,VA,harrisonburg,VA
51670,VA,hopewell,VA
51678,VA,lexington,VA
51683,VA,manassas,VA
51685,VA,manassas park,VA
51700,VA,newport news,VA
51710,VA,norfolk,VA
51730,VA,petersburg,VA
51735,VA,poquoson,VA
51740,VA,portsmouth,VA
51760,VA,richmond city,VA
51790,VA,staunton,VA
51800,VA,suffolk,VA
51810,VA,virginia beach,VA
51820,VA,waynesboro,VA
51830,VA,williamsburg,VA
51043,VA,clarke,VA
51069,VA,frederick,VA
51079,VA,greene,VA
51113,VA,madison,VA
51139,VA,page,VA
51157,VA,rappahannock,VA
51187,VA,warren,VA
51840,VA,winchester,VA
12001,FL,alachua,FL
12003,FL,baker,FL
12007,FL,bradford,FL
12015,FL,charlotte,FL
12017,FL,citrus,FL
12019,FL,clay,FL
12021,FL,collier,FL
12023,FL,columbia,FL
12027,FL,desoto,FL
12029,FL,dixie,FL
12031,FL,duval,FL
12035,FL,flagler,FL
12037,FL,franklin,FL
12039,FL,gadsden,FL
12041,FL,gilchrist,FL
12043,FL,glades,FL
12047,FL,hamilton,FL
12049,FL,hardee,FL
12051,FL,hendry,FL
12053,FL,hernando,FL
12055,FL,highlands,FL
12057,FL,hillsborough,FL
12065,FL,jefferson,FL
12067,FL,lafayette,FL
12069,FL,lake,FL
12071,FL,lee,FL
12073,FL,leon,FL
12075,FL,levy,FL
12077,FL,liberty,FL
12079,FL,madison,FL
12081,FL,manatee,FL
12083,FL,marion,FL
12087,FL,monroe,FL
12089,FL,nassau,FL
12093,FL,okeechobee,FL
12095,FL,orange,FL
12097,FL,osceola,FL
12101,FL,pasco,FL
12103,FL,pinellas,FL
12105,FL,polk,FL
12107,FL,putnam,FL
12109,FL,st. johns,FL
12115,FL,sarasota,FL
12117,FL,seminole,FL
12119,FL,sumter,FL
12121,FL,suwannee,FL
12123,FL,taylor,FL
12125,FL,union,FL
12127,FL,volusia,FL
12129,FL,wakulla,FL
12009,FL,brevard,FL
12011,FL,broward,FL
12061,FL,indian river,FL
12085,FL,martin,FL
12086,FL,miami-dade,FL
12099,FL,palm beach,FL
12111,FL,st. lucie,FL
26001,MI,alcona,MI
26005,MI,allegan,MI
26007,MI,alpena,MI
26009,MI,antrim,MI
26011,MI,arenac,MI
26015,MI,barry,MI
26017,MI,bay,MI
26019,MI,benzie,MI
26023,MI,branch,MI
26025,MI,calhoun,MI
26029,MI,charlevoix,MI
26031,MI,cheboygan,MI
26033,MI,chippewa,MI
26035,MI,clare,MI
26037,MI,clinton,MI
26039,MI,crawford,MI
26045,MI,eaton,MI
26047,MI,emmet,MI
26049,MI,genesee,MI
26051,MI,gladwin,MI
26055,MI,grand traverse,MI
26057,MI,gratiot,MI
26059,MI,hillsdale,MI
26063,MI,huron,MI
26065,MI,ingham,MI
26067,MI,ionia,MI
26069,MI,iosco,MI
26073,MI,isabella,MI
26075,MI,jackson,MI
26079,MI,kalkaska,MI
26081,MI,kent,MI
26085,MI,lake,MI
26087,MI,lapeer,MI
26089,MI,leelanau,MI
26091,MI,lenawee,MI
26093,MI,livingston,MI
26095,MI,luce,MI
26097,MI,mackinac,MI
26099,MI,macomb,MI
26101,MI,manistee,MI
26105,MI,mason,MI
26107,MI,mecosta,MI
26111,MI,midland,MI
26113,MI,missaukee,MI
26115,MI,monroe,MI
26117,MI,montcalm,MI
26119,MI,montmorency,MI
26121,MI,muskegon,MI
26123,MI,newaygo,MI
26125,MI,oakland,MI
26127,MI,oceana,MI
26129,MI,ogemaw,MI
26133,MI,osceola,MI
26135,MI,oscoda,MI
26137,MI,otsego,MI
26139,MI,ottawa,MI
26141,MI,presque isle,MI
26143,MI,roscommon,MI
26145,MI,saginaw,MI
26147,MI,st. clair,MI
26151,MI,sanilac,MI
26153,MI,schoolcraft,MI
26155,MI,shiawassee,MI
26157,MI,tuscola,MI
26161,MI,washtenaw,MI
26163,MI,wayne,MI
26165,MI,wexford,MI
26021,MI,berrien,MI
26027,MI,cass,MI
26077,MI,kalamazoo,MI
26149,MI,st. joseph,MI
26159,MI,van buren,MI
18001,IN,adams,IN
18003,IN,allen,IN
18007,IN,benton,IN
18009,IN,blackford,IN
18011,IN,boone,IN
18015,IN,carroll,IN
18017,IN,cass,IN
18023,IN,clinton,IN
18033,IN,dekalb,IN
18035,IN,delaware,IN
18039,IN,elkhart,IN
18045,IN,fountain,IN
18049,IN,fulton,IN
18053,IN,grant,IN
18059,IN,hancock,IN
18063,IN,hendricks,IN
18067,IN,howard,IN
18069,IN,huntington,IN
18073,IN,jasper,IN
18075,IN,jay,IN
18085,IN,kosciusko,IN
18087,IN,lagrange,IN
18089,IN,lake,IN
18091,IN,laporte,IN
18095,IN,madison,IN
18099,IN,marshall,IN
18103,IN,miami,IN
18107,IN,montgomery,IN
18111,IN,newton,IN
18113,IN,noble,IN
18121,IN,parke,IN
18127,IN,porter,IN
18131,IN,pulaski,IN
18133,IN,putnam,IN
18135,IN,randolph,IN
18141,IN,st. joseph,IN
18149,IN,starke,IN
18151,IN,steuben,IN
18157,IN,tippecanoe,IN
18159,IN,tipton,IN
18165,IN,vermillion,IN
18167,IN,vigo,IN
18169,IN,wabash,IN
18171,IN,warren,IN
18179,IN,wells,IN
18181,IN,white,IN
18183,IN,whitley,IN
18057,IN,hamilton,IN
18097,IN,marion,IN
18005,IN,bartholomew,IN
18013,IN,brown,IN
18019,IN,clark,IN
18021,IN,clay,IN
18025,IN,crawford,IN
18027,IN,daviess,IN
18029,IN,dearborn,IN
18031,IN,decatur,IN
18037,IN,dubois,IN
18041,IN,fayette,IN
18043,IN,floyd,IN
18047,IN,franklin,IN
18051,IN,gibson,IN
18055,IN,greene,IN
18061,IN,harrison,IN
18065,IN,henry,IN
18071,IN,jackson,IN
18077,IN,jefferson,IN
18079,IN,jennings,IN
18081,IN,johnson,IN
18083,IN,knox,IN
18093,IN,lawrence,IN
18101,IN,martin,IN
18105,IN,monroe,IN
18109,IN,morgan,IN
18115,IN,ohio,IN
18117,IN,orange,IN
18119,IN,owen,IN
18123,IN,perry,IN
18125,IN,pike,IN
18129,IN,posey,IN
18137,IN,ripley,IN
18139,IN,rush,IN
18143,IN,scott,IN
18145,IN,shelby,IN
18147,IN,spencer,IN
18153,IN,sullivan,IN
18155,IN,switzerland,IN
18161,IN,union,IN
18163,IN,vanderburgh,IN
18173,IN,warrick,IN
18175,IN,washington,IN
18177,IN,wayne,IN
21027,KY,breckinridge,KY
21033,KY,caldwell,KY
21055,KY,crittenden,KY
21059,KY,daviess,KY
21085,KY,grayson,KY
21091,KY,hancock,KY
21101,KY,henderson,KY
21107,KY,hopkins,KY
21149,KY,mclean,KY
21177,KY,muhlenberg,KY
21183,KY,ohio,KY
21225,KY,union,KY
21233,KY,webster,KY
21001,KY,adair,KY
21005,KY,anderson,KY
21009,KY,barren,KY
21011,KY,bath,KY
21013,KY,bell,KY
21015,KY,boone,KY
21017,KY,bourbon,KY
21021,KY,boyle,KY
21023,KY,bracken,KY
21029,KY,bullitt,KY
21037,KY,campbell,KY
21041,KY,carroll,KY
21045,KY,casey,KY
21049,KY,clark,KY
21051,KY,clay,KY
21061,KY,edmonson,KY
21063,KY,elliott,KY
21065,KY,estill,KY
21067,KY,fayette,KY
21069,KY,fleming,KY
21073,KY,franklin,KY
21077,KY,gallatin,KY
21079,KY,garrard,KY
21081,KY,grant,KY
21087,KY,green,KY
21089,KY,greenup,KY
21093,KY,hardin,KY
21095,KY,harlan,KY
21097,KY,harrison,KY
21099,KY,hart,KY
21103,KY,henry,KY
21109,KY,jackson,KY
21111,KY,jefferson,KY
21113,KY,jessamine,KY
21115,KY,johnson,KY
21117,KY,kenton,KY
21121,KY,knox,KY
21123,KY,larue,KY
21125,KY,laurel,KY
21129,KY,lee,KY
21135,KY,lewis,KY
21137,KY,lincoln,KY
21151,KY,madison,KY
21153,KY,magoffin,KY
21155,KY,marion,KY
21161,KY,mason,KY
21163,KY,meade,KY
21165,KY,menifee,KY
21167,KY,mercer,KY
21173,KY,montgomery,KY
21175,KY,morgan,KY
21179,KY,nelson,KY
21181,KY,nicholas,KY
21185,KY,oldham,KY
21187,KY,owen,KY
21189,KY,owsley,KY
21191,KY,pendleton,KY
21197,KY,powell,KY
21201,KY,robertson,KY
21203,KY,rockcastle,KY
21205,KY,rowan,KY
21209,KY,scott,KY
21211,KY,shelby,KY
21215,KY,spencer,KY
21217,KY,taylor,KY
21223,KY,trimble,KY
21229,KY,washington,KY
21235,KY,whitley,KY
21237,KY,wolfe,KY
21239,KY,woodford,KY
21019,KY,boyd,KY
21025,KY,breathitt,KY
21043,KY,carter,KY
21071,KY,floyd,KY
21119,KY,knott,KY
21127,KY,lawrence,KY
21131,KY,leslie,KY
21133,KY,letcher,KY
21159,KY,martin,KY
21193,KY,perry,KY
21195,KY,pike,KY
39007,OH,ashtabula,OH
39029,OH,columbiana,OH
39035,OH,cuyahoga,OH
39043,OH,erie,OH
39051,OH,fulton,OH
39055,OH,geauga,OH
39085,OH,lake,OH
39093,OH,lorain,OH
39095,OH,lucas,OH
39099,OH,mahoning,OH
39103,OH,medina,OH
39123,OH,ottawa,OH
39133,OH,portage,OH
39143,OH,sandusky,OH
39151,OH,stark,OH
39153,OH,summit,OH
39155,OH,trumbull,OH
39173,OH,wood,OH
39001,OH,adams,OH
39003,OH,allen,OH
39005,OH,ashland,OH
39009,OH,athens,OH
39011,OH,auglaize,OH
39013,OH,belmont,OH
39019,OH,carroll,OH
39021,OH,champaign,OH
39031,OH,coshocton,OH
39033,OH,crawford,OH
39037,OH,darke,OH
39039,OH,defiance,OH
39041,OH,delaware,OH
39045,OH,fairfield,OH
39049,OH,franklin,OH
39053,OH,gallia,OH
39059,OH,guernsey,OH
39063,OH,hancock,OH
39065,OH,hardin,OH
39067,OH,harrison,OH
39069,OH,henry,OH
39071,OH,highland,OH
39073,OH,hocking,OH
39075,OH,holmes,OH
39077,OH,huron,OH
39079,OH,jackson,OH
39081,OH,jefferson,OH
39083,OH,knox,OH
39087,OH,lawrence,OH
39089,OH,licking,OH
39091,OH,logan,OH
39101,OH,marion,OH
39105,OH,meigs,OH
39107,OH,mercer,OH
39111,OH,monroe,OH
39115,OH,morgan,OH
39117,OH,morrow,OH
39119,OH,muskingum,OH
39121,OH,noble,OH
39125,OH,paulding,OH
39127,OH,perry,OH
39129,OH,pickaway,OH
39131,OH,pike,OH
39137,OH,putnam,OH
39139,OH,richland,OH
39141,OH,ross,OH
39145,OH,scioto,OH
39147,OH,seneca,OH
39149,OH,shelby,OH
39157,OH,tuscarawas,OH
39159,OH,union,OH
39161,OH,van wert,OH
39163,OH,vinton,OH
39167,OH,washington,OH
39169,OH,wayne,OH
39171,OH,williams,OH
39175,OH,wyandot,OH
39023,OH,clark,OH
39027,OH,clinton,OH
39047,OH,fayette,OH
39057,OH,greene,OH
39097,OH,madison,OH
39109,OH,miami,OH
39113,OH,montgomery,OH
39135,OH,preble,OH
39015,OH,brown,OH
39017,OH,butler,OH
39025,OH,clermont,OH
39061,OH,hamilton,OH
39165,OH,warren,OH
42003,PA,allegheny,PA
42005,PA,armstrong,PA
42007,PA,beaver,PA
42019,PA,butler,PA
42051,PA,fayette,PA
42059,PA,greene,PA
42125,PA,washington,PA
42129,PA,westmoreland,PA
54001,WV,barbour,WV
54003,WV,berkeley,WV
54007,WV,braxton,WV
54009,WV,brooke,WV
54013,WV,calhoun,WV
54015,WV,clay,WV
54017,WV,doddridge,WV
54021,WV,gilmer,WV
54023,WV,grant,WV
54025,WV,greenbrier,WV
54027,WV,hampshire,WV
54029,WV,hancock,WV
54031,WV,hardy,WV
54033,WV,harrison,WV
54035,WV,jackson,WV
54037,WV,jefferson,WV
54041,WV,lewis,WV
54049,WV,marion,WV
54051,WV,marshall,WV
54057,WV,mineral,WV
54061,WV,monongalia,WV
54063,WV,monroe,WV
54065,WV,morgan,WV
54067,WV,nicholas,WV
54069,WV,ohio,WV
54071,WV,pendleton,WV
54073,WV,pleasants,WV
54075,WV,pocahontas,WV
54077,WV,preston,WV
54083,WV,randolph,WV
54085,WV,ritchie,WV
54087,WV,roane,WV
54089,WV,summers,WV
54091,WV,taylor,WV
54093,WV,tucker,WV
54095,WV,tyler,WV
54097,WV,upshur,WV
54101,WV,webster,WV
54103,WV,wetzel,WV
54105,WV,wirt,WV
54107,WV,wood,WV
54005,WV,boone,WV
54011,WV,cabell,WV
54019,WV,fayette,WV
54039,WV,kanawha,WV
54043,WV,lincoln,WV
54045,WV,logan,WV
54047,WV,mcdowell,WV
54053,WV,mason,WV
54055,WV,mercer,WV
54059,WV,mingo,WV
54079,WV,putnam,WV
54081,WV,raleigh,WV
54099,WV,wayne,WV
54109,WV,wyoming,WV
51009,VA,amherst,VA
51019,VA,bedford,VA
51021,VA,bland,VA
51023,VA,botetourt,VA
51027,VA,buchanan,VA
51035,VA,carroll,VA
51045,VA,craig,VA
51051,VA,dickenson,VA
51063,VA,floyd,VA
51067,VA,franklin,VA
51071,VA,giles,VA
51077,VA,grayson,VA
51089,VA,henry,VA
51105,VA,lee,VA
51121,VA,montgomery,VA
51125,VA,nelson,VA
51141,VA,patrick,VA
51155,VA,pulaski,VA
51161,VA,roanoke,VA
51167,VA,russell,VA
51169,VA,scott,VA
51173,VA,smyth,VA
51185,VA,tazewell,VA
51191,VA,washington,VA
51195,VA,wise,VA
51197,VA,wythe,VA
51520,VA,bristol,VA
51640,VA,galax,VA
51680,VA,lynchburg,VA
51690,VA,martinsville,VA
51720,VA,norton,VA
51750,VA,radford,VA
51770,VA,roanoke city,VA
51775,VA,salem,VA
42023,PA,cameron,PA
42027,PA,centre,PA
42035,PA,clinton,PA
42047,PA,elk,PA
42105,PA,potter,PA
42055,PA,franklin,PA
42057,PA,fulton,PA
24001,MD,allegany,MD
24021,MD,frederick,MD
24023,MD,garrett,MD
24043,MD,washington,MD
42001,PA,adams,PA
42009,PA,bedford,PA
42011,PA,berks,PA
42013,PA,blair,PA
42015,PA,bradford,PA
42017,PA,bucks,PA
42021,PA,cambria,PA
42025,PA,carbon,PA
42029,PA,chester,PA
42031,PA,clarion,PA
42033,PA,clearfield,PA
42037,PA,columbia,PA
42039,PA,crawford,PA
42041,PA,cumberland,PA
42043,PA,dauphin,PA
42045,PA,delaware,PA
42049,PA,erie,PA
42053,PA,forest,PA
42061,PA,huntingdon,PA
42063,PA,indiana,PA
42065,PA,jefferson,PA
42067,PA,juniata,PA
42069,PA,lackawanna,PA
42071,PA,lancaster,PA
42073,PA,lawrence,PA
42075,PA,lebanon,PA
42077,PA,lehigh,PA
42079,PA,luzerne,PA
42081,PA,lycoming,PA
42083,PA,mckean,PA
42085,PA,mercer,PA
42087,PA,mifflin,PA
42089,PA,monroe,PA
42091,PA,montgomery,PA
42093,PA,montour,PA
42095,PA,northampton,PA
42097,PA,northumberland,PA
42099,PA,perry,PA
42101,PA,philadelphia,PA
42103,PA,pike,PA
42107,PA,schuylkill,PA
42109,PA,snyder,PA
42111,PA,somerset,PA
42113,PA,sullivan,PA
42115,PA,susquehanna,PA
42117,PA,tioga,PA
42119,PA,union,PA
42121,PA,venango,PA
42123,PA,warren,PA
42127,PA,wayne,PA
42131,PA,wyoming,PA
42133,PA,york,PA
11001,MD,district of columbia,MD
24003,MD,anne arundel,MD
24005,MD,baltimore,MD
24009,MD,calvert,MD
24011,MD,caroline,MD
24013,MD,carroll,MD
24015,MD,cecil,MD
24017,MD,charles,MD
24019,MD,dorchester,MD
24025,MD,harford,MD
24027,MD,howard,MD
24029,MD,kent,MD
24031,MD,montgomery,MD
24033,MD,prince george's,MD
24035,MD,queen anne's,MD
24037,MD,st. mary's,MD
24039,MD,somerset,MD
24041,MD,talbot,MD
24045,MD,wicomico,MD
24047,MD,worcester,MD
24510,MD,baltimore city,MD
51001,VA,accomack,VA
51131,VA,northampton,VA
10001,DE,kent,DE
10003,DE,new castle,DE
10005,DE,sussex,DE
34001,NJ,atlantic,NJ
34003,NJ,bergen,NJ
34005,NJ,burlington,NJ
34007,NJ,camden,NJ
34009,NJ,cape may,NJ
34011,NJ,cumberland,NJ
34013,NJ,essex,NJ
34015,NJ,gloucester,NJ
34017,NJ,hudson,NJ
34019,NJ,hunterdon,NJ
34021,NJ,mercer,NJ
34023,NJ,middlesex,NJ
34025,NJ,monmouth,NJ
34027,NJ,morris,NJ
34029,NJ,ocean,NJ
34031,NJ,passaic,NJ
34033,NJ,salem,NJ
34035,NJ,somerset,NJ
34037,NJ,sussex,NJ
34039,NJ,union,NJ
34041,NJ,warren,NJ
36001,NY_UP,albany,NY
36003,NY_UP,allegany,NY
36005,NY_UP,bronx,NY
36007,NY_UP,broome,NY
36009,NY_UP,cattaraugus,NY
36011,NY_UP,cayuga,NY
36013,NY_UP,chautauqua,NY
36015,NY_UP,chemung,NY
36017,NY_UP,chenango,NY
36019,NY_UP,clinton,NY
36021,NY_UP,columbia,NY
36023,NY_UP,cortland,NY
36025,NY_UP,delaware,NY
36027,NY_UP,dutchess,NY
36029,NY_UP,erie,NY
36031,NY_UP,essex,NY
36033,NY_UP,franklin,NY
36035,NY_UP,fulton,NY
36037,NY_UP,genesee,NY
36039,NY_UP,greene,NY
36041,NY_UP,hamilton,NY
36043,NY_UP,herkimer,NY
36045,NY_UP,jefferson,NY
36047,NY_UP,kings,NY
36049,NY_UP,lewis,NY
36051,NY_UP,livingston,NY
36053,NY_UP,madison,NY
36055,NY_UP,monroe,NY
36057,NY_UP,montgomery,NY
36061,NY_UP,new york,NY
36063,NY_UP,niagara,NY
36065,NY_UP,oneida,NY
36067,NY_UP,onondaga,NY
36069,NY_UP,ontario,NY
36071,NY_UP,orange,NY
36073,NY_UP,orleans,NY
36075,NY_UP,oswego,NY
36077,NY_UP,otsego,NY
