tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TSTATE,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
pumped-hydro,82.0,237.8,2.9,2102,2102,2102,2102,2102,2002,True,,p13105,Elbert County,19375.0,6132,6,Richard B Russell,1.0,HYR,PS,GA,SEPA ,82.0,82.0,2002,0.0,17.015,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.5953,34.0256,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,16003
pumped-hydro,82.0,237.8,2.9,2102,2102,2102,2102,2102,2002,True,,p13105,Elbert County,19375.0,6132,7,Richard B Russell,1.0,HYR,PS,GA,SEPA ,82.0,82.0,2002,0.0,16.922,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.5953,34.0256,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,16004
pumped-hydro,82.0,237.8,2.9,2102,2102,2102,2102,2102,2002,True,,p13105,Elbert County,19375.0,6132,8,Richard B Russell,1.0,HYR,PS,GA,SEPA ,82.0,82.0,2002,0.0,14.766,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.595,34.026,pumped-hydro_n_fsa,n,fsa,1,0,(OP) Operating,Reversible Hydroelectric,16005
upv,15.0,,,2055,2055,2055,2055,2055,2025,True,,p24021,Frederick County,63421.0,61321,BFSC,Biggs Ford Solar Center,2.0,SPV,PV,MD,PJM  ,15.0,15.0,2025,0.0,7.714,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.3757,39.4829,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16006
gas-cc,485.0,,,2076,2076,2076,2076,2076,2021,True,7050.0,p39111,Monroe County,61762.0,61322,HPPP1,Long Ridge Energy Generation,1.0,CCG,EC,OH,PJM  ,521.9,485.0,2021,1.414586374963292,8.987410604223108,10.0,12.0,597.2292546613871,4.653163951682178,0.83348198583367,8094.274951008644,0.0,0.0,0.0,-80.84552,39.70257,gas-cc_r_fsu,r,fsu,1,1,(OP) Operating,Gas Combined Cycle,16007
dupv,3.4,,,2047,2047,2047,2047,2047,2017,True,,p45081,Saluda County,60962.0,61323,PGRB5,Saluda Solar II,1.0,SPV,PV,SC,SCEG ,3.4,3.4,2017,0.0,7.714,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.739,34.011,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16008
upv,8.2,,,2047,2047,2047,2047,2047,2017,True,,p45063,Lexington County,60963.0,61324,PGRB4,Odyssey Solar,1.0,SPV,PV,SC,SCEG ,8.2,8.2,2017,0.0,7.714,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.266,33.79,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16009
upv,6.8,,,2047,2047,2047,2047,2047,2017,True,,p45049,Hampton County,60964.0,61325,PGRB3,Hampton Solar I,1.0,SPV,PV,SC,SCEG ,6.8,6.8,2017,0.0,7.714,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.133,32.879,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16010
dupv,4.1,,,2047,2047,2047,2047,2047,2017,True,,p45017,Calhoun County,60965.0,61326,PGRB2,Cameron Solar II,1.0,SPV,PV,SC,SCEG ,4.1,4.1,2017,0.0,7.714,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.699,33.567,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16011
upv,5.4,,,2047,2047,2047,2047,2047,2017,True,,p45011,Barnwell County,60966.0,61327,PGRB1,Barnwell Solar,1.0,SPV,PV,SC,SCEG ,5.4,5.4,2017,0.0,7.714,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.351,33.237,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16012
dupv,0.9,,,2047,2047,2047,2047,2047,2017,True,,p27023,Chippewa County,60967.0,61328,TCCS1,Crater Community Solar,1.0,SPV,PV,MN,MISO ,1.0,0.9,2017,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.50833,44.798733,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16013
dupv,0.9,,,2047,2047,2047,2047,2047,2017,True,,p27023,Chippewa County,60967.0,61328,TCCS2,Crater Community Solar,1.0,SPV,PV,MN,MISO ,1.0,0.9,2017,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.50833,44.798733,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16014
dupv,0.9,,,2047,2047,2047,2047,2047,2017,True,,p27023,Chippewa County,60967.0,61328,TCCS3,Crater Community Solar,1.0,SPV,PV,MN,MISO ,1.0,0.9,2017,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.50833,44.798733,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16015
dupv,0.9,,,2048,2048,2048,2048,2048,2018,True,,p27009,Benton County,60968.0,61329,QDCS1,Delphinus Community Solar,1.0,SPV,PV,MN,MISO ,1.0,0.9,2018,0.0,7.714,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.08876,45.618565,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16016
dupv,0.9,,,2048,2048,2048,2048,2048,2018,True,,p27009,Benton County,60968.0,61329,QDCS2,Delphinus Community Solar,1.0,SPV,PV,MN,MISO ,1.0,0.9,2018,0.0,7.714,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.08876,45.618565,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16017
hydED,3.0,,,2275,2275,2275,2275,2275,1975,True,,p13285,Troup County,27813.0,6133,1,West Point (GA),1.0,HYC,HY,GA,SOCO ,3.3,3.0,1975,0.0,12.119,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.1887,32.918674,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16018
hydED,42.0,,,2275,2275,2275,2275,2275,1975,True,,p13285,Troup County,27813.0,6133,2,West Point (GA),1.0,HYC,HY,GA,SOCO ,35.0,42.0,1975,0.0,8.51,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.1887,32.918674,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16019
hydED,42.0,,,2275,2275,2275,2275,2275,1975,True,,p13285,Troup County,27813.0,6133,3,West Point (GA),1.0,HYC,HY,GA,SOCO ,35.0,42.0,1975,0.0,7.343,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.1887,32.918674,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16020
wind-ons,66.0,,,2047,2047,2047,2047,2047,2017,True,,p39065,Hardin County,60969.0,61330,WT1,Hog Creek Wind Project,1.0,WND,WN,OH,PJM  ,66.0,66.0,2017,0.0,13.321,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.72871,40.793073,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,16021
battery_li,79.9,231.71,2.9,2041,2041,2041,2041,2041,2026,True,,p36047,Kings County,60971.0,61331,BA1,NISA Electric Genera,2.0,DST,DS,NY,NYIS ,79.9,79.9,2026,0.0,12.544,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.97,40.707,battery_li_r_fsu,r,fsu,1,0,(OP) Operating,Battery Storage,16022
battery_li,220.1,638.29,2.9,2041,2041,2041,2041,2041,2026,True,,p36047,Kings County,60971.0,61331,BA2,NISA Electric Genera,2.0,DST,DS,NY,NYIS ,220.1,220.1,2026,0.0,12.544,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.97,40.707,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,Battery Storage,16023
dupv,1.5,,,2050,2050,2050,2050,2050,2020,True,,p47157,Shelby County,60975.0,61332,NIKE2,SR Innovation - NIKE PV,1.0,SPV,PV,TN,TVA  ,1.5,1.5,2020,0.0,7.714,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.96299,35.300066,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16024
dupv,2.0,,,2048,2048,2048,2048,2048,2018,True,,p18163,Vanderburgh County,17633.0,61333,OHSA1,Oak Hill Solar Array,1.0,SPV,PV,IN,MISO ,2.0,2.0,2018,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.53,37.99,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16025
pvb_pv,2.0,,,2048,2048,2048,2048,2048,2018,True,,p18163,Vanderburgh County,17633.0,61334,VRSA1,Volkman Road Solar Array Hybrid,1.0,PVT,PT,IN,MISO ,2.0,2.0,2018,0.0,9.73,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.54821,38.1492,pvb_pv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,16026
pvb_battery,1.0,4.6,4.6,2049,2049,2049,2049,2049,2019,True,,p18163,Vanderburgh County,17633.0,61334,VRSA2,Volkman Road Solar Array Hybrid,1.0,PVT,PT,IN,MISO ,1.0,1.0,2019,0.0,17.25,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.54821,38.1492,pvb_battery_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,16027
dupv,3.0,,,2047,2047,2047,2047,2047,2017,True,,p30049,Lewis and Clark County,60496.0,61335,GDSMT,"Great Divide Solar, LLC",1.0,SPV,PV,MT,NWMT ,3.0,3.0,2017,0.0,7.714,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.249,46.805739,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16028
dupv,3.0,,,2047,2047,2047,2047,2047,2017,True,,p30013,Cascade County,60496.0,61336,BESMT,"Black Eagle Solar, LLC",1.0,SPV,PV,MT,NWMT ,3.0,3.0,2017,0.0,7.714,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.254,47.547466,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16029
upv,3.0,,,2047,2047,2047,2047,2047,2017,True,,p30037,Golden Valley County,60496.0,61337,MSMT,"Magpie Solar, LLC",1.0,SPV,PV,MT,NWMT ,3.0,3.0,2017,0.0,7.714,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.9379,46.291439,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16030
dupv,2.2,,,2047,2047,2047,2047,2047,2017,True,,p41071,Yamhill County,60978.0,61338,PGRC1,Mill Creek Solar (OR),1.0,SPV,PV,OR,PGE  ,2.2,2.2,2017,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.1363,45.16964,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16031
dupv,3.0,,,2048,2048,2048,2048,2048,2018,True,,p06037,Los Angeles County,61012.0,61339,GBWXB,Green Beanworks B PV,1.0,SPV,PV,CA,CISO ,3.0,3.0,2018,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.9895,34.688042,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16032
dupv,2.2,,,2047,2047,2047,2047,2047,2017,True,,p50001,Addison County,61060.0,61340,NGSF1,Next Generation Solar Farm,1.0,SPV,PV,VT,ISNE ,2.2,2.2,2017,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.22665,44.084824,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16033
dupv,2.7,,,2046,2046,2046,2046,2046,2016,True,,p25027,Worcester County,61944.0,61341,MSBW1,Grafton PV,1.0,SPV,PV,MA,ISNE ,2.7,2.7,2016,0.0,7.714,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.66261,42.225504,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16034
upv,5.95,,,2046,2046,2046,2046,2046,2016,True,,p25027,Worcester County,60980.0,61342,MSBW2,Barrett PV,1.0,SPV,PV,MA,ISNE ,5.95,5.95,2016,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.86446,42.162207,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16035
upv,5.95,,,2046,2046,2046,2046,2046,2016,True,,p25027,Worcester County,60988.0,61342,MSBW2,Barrett PV,1.0,SPV,PV,MA,ISNE ,5.95,5.95,2016,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.86446,42.162207,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16036
wind-ons,307.1,,,2049,2049,2049,2049,2049,2019,True,,p48409,San Patricio County,15399.0,61343,WT1,Karankawa Wind LLC,1.0,WND,WN,TX,ERCO ,307.1,307.1,2019,0.0,13.321,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.81751,28.170179,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,16037
wind-ons,150.0,,,2050,2050,2050,2050,2050,2020,True,,p17099,LaSalle County,15399.0,61344,WT1,Otter Creek Wind Farm LLC,1.0,WND,WN,IL,PJM  ,150.0,150.0,2020,0.0,13.321,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.99386,41.055385,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,16038
upv,10.0,,,2048,2048,2048,2048,2048,2018,True,,p41055,Sherman County,15399.0,61345,PV1,WyEast Solar,1.0,SPV,PV,OR,AVRN ,10.0,10.0,2018,0.0,7.714,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.5999,45.5846,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16039
upv,222.0,,,2051,2051,2051,2051,2051,2021,True,,p48371,Pecos County,60453.0,61346,PV1,RE Maplewood,1.0,SPV,PV,TX,ERCO ,222.0,222.0,2021,0.0,7.714,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.2578,30.976638,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16040
upv,28.0,,,2051,2051,2051,2051,2051,2021,True,,p48371,Pecos County,60453.0,61346,PV2,RE Maplewood,1.0,SPV,PV,TX,ERCO ,28.0,28.0,2021,0.0,7.714,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.2578,30.976638,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16041
upv,2.0,,,2047,2047,2047,2047,2047,2017,True,,p37191,Wayne County,61060.0,61347,GEN1,Long Henry Solar,1.0,SPV,PV,NC,CPLE ,2.0,2.0,2017,0.0,7.714,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.89513,35.195302,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16042
dupv,2.3,,,2047,2047,2047,2047,2047,2017,True,,p06037,Los Angeles County,60992.0,61348,W5691,Westmont 400A,1.0,SPV,PV,CA,LDWP ,2.3,2.3,2017,0.0,7.714,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2889,33.764227,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16043
dupv,2.2,,,2047,2047,2047,2047,2047,2017,True,,p06037,Los Angeles County,60281.0,61349,W5694,Westmont 400B,1.0,SPV,PV,CA,LDWP ,2.2,2.2,2017,0.0,7.714,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2847,33.764227,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16044
dupv,2.5,,,2046,2046,2046,2046,2046,2016,True,,p25027,Worcester County,63249.0,61350,SO145,MDFA Devens-Saratoga,1.0,SPV,PV,MA,ISNE ,2.5,2.5,2016,0.0,7.714,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.59881,42.544134,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16045
upv,2.0,,,2047,2047,2047,2047,2047,2017,True,,p37037,Chatham County,61060.0,61351,GEN1,Bear Creek Solar (NC),1.0,SPV,PV,NC,CPLE ,2.0,2.0,2017,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.44905,35.540344,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16046
upv,5.0,,,2047,2047,2047,2047,2047,2017,True,,p37103,Jones County,61060.0,61352,GEN1,Bondi Solar,1.0,SPV,PV,NC,CPLE ,5.0,5.0,2017,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.53849,35.134054,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16047
upv,153.5,,,2050,2050,2050,2050,2050,2020,True,,p06025,Imperial County,61944.0,61353,IVS2,Mount Signal Solar Farm II,1.0,SPV,PV,CA,CISO ,153.5,153.5,2020,0.0,7.714,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.6292,32.6685,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16048
dupv,2.2,,,2047,2047,2047,2047,2047,2017,True,,p34021,Mercer County,64679.0,61354,STONY,Princeton Solar Project,1.0,SPV,PV,NJ,PJM  ,2.2,2.2,2017,0.0,7.714,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.62569,40.379736,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16049
wind-ons,200.0,,,2047,2047,2047,2047,2047,2017,True,,p27081,Lincoln County,57170.0,61357,RP1,Red Pine Wind Project,1.0,WND,WN,MN,MISO ,200.0,200.0,2017,0.0,13.321,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.1538,44.478,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,16050
upv,1.1,,,2046,2046,2046,2046,2046,2016,True,,p24510,Baltimore city,65164.0,61358,BWI5,IGS Solar I - BWI5,1.0,SPV,PV,MD,PJM  ,1.1,0.8,2016,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.548,39.27,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16051
upv,1.9,,,2046,2046,2046,2046,2046,2016,True,,p34023,Middlesex County,65164.0,61359,EWR5,IGS Solar I - EWR5,1.0,SPV,PV,NJ,PJM  ,1.9,1.9,2016,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.255,40.582,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16052
upv,1.9,,,2046,2046,2046,2046,2046,2016,True,,p34023,Middlesex County,65164.0,61360,EWR6,IGS Solar I - EWR6,1.0,SPV,PV,NJ,PJM  ,1.9,1.1,2016,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.257,40.583,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16053
battery_li,2.0,5.8,2.9,2032,2032,2032,2032,2032,2017,True,,p48227,Howard County,54888.0,61362,ECBS,NRG Elbow Creek Energy Storage Project,1.0,DST,DS,TX,ERCO ,2.0,2.0,2017,0.0,12.544,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.4792,32.167575,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,Battery Storage,16054
upv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27037,Dakota County,61944.0,61363,CSG1,Equuleus Community Solar Gardens,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.02269,44.726098,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16055
upv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27037,Dakota County,61944.0,61363,CSG2,Equuleus Community Solar Gardens,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.02269,44.726098,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16056
upv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27037,Dakota County,61944.0,61363,CSG3,Equuleus Community Solar Gardens,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.02269,44.726098,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16057
upv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27037,Dakota County,61944.0,61363,CSG4,Equuleus Community Solar Gardens,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.02269,44.726098,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16058
upv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27037,Dakota County,61944.0,61363,CSG5,Equuleus Community Solar Gardens,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.02269,44.726098,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16059
battery_li,40.0,40.0,1.0,2038,2038,2038,2038,2038,2023,True,,p06073,San Diego County,16609.0,61365,FBES,Fallbrook Energy Storage,1.0,DST,DS,CA,CISO ,40.0,40.0,2023,0.0,12.544,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.2353,33.384244,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,16060
battery_li,30.0,120.0,4.0,2036,2036,2036,2036,2036,2021,True,,p06073,San Diego County,16609.0,61366,TGES,Top Gun Energy Storage,1.0,DST,DS,CA,CISO ,30.0,30.0,2021,0.0,12.544,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.1678,32.876198,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,16061
upv,1.4,,,2047,2047,2047,2047,2047,2017,True,,p25013,Hampden County,57319.0,61367,PV1,Smith & Wesson at Springfield MA PV,1.0,SPV,PV,MA,ISNE ,1.9,1.4,2017,0.0,7.714,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.5509,42.13794,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16062
upv,182.0,,,2048,2048,2048,2048,2048,2018,True,,p48371,Pecos County,61222.0,61368,PV1,Midway Solar - TX,1.0,SPV,PV,TX,ERCO ,182.0,182.0,2018,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.2235,30.995503,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16063
upv,92.0,,,2048,2048,2048,2048,2048,2018,True,,p56037,Sweetwater County,61222.0,61369,PV1,Sweetwater Solar,1.0,SPV,PV,WY,PACE ,92.0,92.0,2018,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.6835,41.629056,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16064
coaloldscr,245.0,,,2023,2023,2023,2023,2023,1979,True,11363.0,p18129,Posey County,17633.0,6137,1,A B Brown,1.0,CSU,H1,IN,MISO ,265.2,245.0,1979,1.545,34.867,3.0,10.0,1221.7255176750537,9.058988606564196,1.596105730840779,16417.94594511967,4.58,0.0,0.0,-87.715,37.9053,coaloldscr_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,16065
coaloldscr,240.0,,,2023,2023,2023,2023,2023,1986,True,11152.0,p18129,Posey County,17633.0,6137,2,A B Brown,1.0,CSU,H1,IN,MISO ,265.2,240.0,1986,1.135,25.493,2.0,10.0,1217.0185564780509,9.024086898088528,1.7162345138485997,15981.066836772465,4.58,0.0,0.0,-87.715,37.9053,coaloldscr_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,16066
gas-ct,80.0,,,2046,2046,2046,2046,2046,1991,True,13578.0,p18129,Posey County,17633.0,6137,4,A B Brown,1.0,CTX,ET,IN,MISO ,88.2,87.0,1991,0.9471432124457972,0.3436021695307092,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.715,37.9053,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,16067
gas-ct,80.0,,,2057,2057,2057,2057,2057,2002,True,13579.0,p18129,Posey County,17633.0,6137,5,A B Brown,1.0,CTG,ET,IN,MISO ,88.2,87.0,2002,0.9471432124457972,0.3436021695307092,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.715,37.9053,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,16068
gas-ct,226.5,,,2080,2080,2080,2080,2080,2025,True,9142.0,p18129,Posey County,17633.0,6137,6,A B Brown,2.0,CTG,ET,IN,MISO ,248.3,248.3,2025,0.53,2.96,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.715,37.9053,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,16069
gas-ct,226.5,,,2080,2080,2080,2080,2080,2025,True,9142.0,p18129,Posey County,17633.0,6137,7,A B Brown,2.0,CTG,ET,IN,MISO ,248.3,248.3,2025,0.53,2.96,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.715,37.9053,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,16070
upv,5.0,,,2046,2046,2046,2046,2046,2016,True,,p48035,Bosque County,61060.0,61370,GEN1,Walnut Springs Solar,1.0,SPV,PV,TX,ERCO ,5.0,5.0,2016,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.76846,32.07868,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16071
dupv,2.4,,,2046,2046,2046,2046,2046,2016,True,,p25017,Middlesex County,61009.0,61371,ASH24,Centaurus Solar - MA,1.0,SPV,PV,MA,ISNE ,2.4,2.4,2016,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.426,42.253,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16072
