scope,technology,series,scenario,identifiers,metric,year,value,unit,dollar_year,source_type,source_file,source_url,source_years,sources,method,atb_year,cost_scope
raw,upv,raw:460,*,"{""technology_detail"": ""Vintage 2015-2018"", ""capacity_basis"": ""AC"", ""statistic"": ""median_age_5"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""36""}",fixed_om,2016,16.22218788806929,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2016],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""Median O&M in operating year 5 for projects with COD 2015-2018; year is the bin midpoint.""}]",Median O&M in operating year 5 for projects with COD 2015-2018; year is the bin midpoint.,,
raw,upv,raw:461,*,"{""technology_detail"": ""Vintage 2015-2018"", ""capacity_basis"": ""AC"", ""statistic"": ""median_age_6"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""38""}",fixed_om,2016,12.75681727472478,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2016],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""Median O&M in operating year 6 for projects with COD 2015-2018; year is the bin midpoint.""}]",Median O&M in operating year 6 for projects with COD 2015-2018; year is the bin midpoint.,,
raw,upv,raw:462,*,"{""technology_detail"": ""Vintage 2015-2018"", ""capacity_basis"": ""AC"", ""statistic"": ""median_age_7"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""23""}",fixed_om,2016,24.74742407605104,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2016],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""Median O&M in operating year 7 for projects with COD 2015-2018; year is the bin midpoint.""}]",Median O&M in operating year 7 for projects with COD 2015-2018; year is the bin midpoint.,,
raw,upv,raw:463,*,"{""technology_detail"": ""Vintage 2015-2018"", ""capacity_basis"": ""AC"", ""statistic"": ""median_age_8"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""18""}",fixed_om,2016,17.28419663406406,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2016],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""Median O&M in operating year 8 for projects with COD 2015-2018; year is the bin midpoint.""}]",Median O&M in operating year 8 for projects with COD 2015-2018; year is the bin midpoint.,,
raw,upv,raw:464,*,"{""technology_detail"": ""Vintage 2015-2018"", ""capacity_basis"": ""AC"", ""statistic"": ""median_age_9"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""7""}",fixed_om,2016,22.76619047619048,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2016],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""Median O&M in operating year 9 for projects with COD 2015-2018; year is the bin midpoint.""}]",Median O&M in operating year 9 for projects with COD 2015-2018; year is the bin midpoint.,,
raw,upv,raw:465,*,"{""technology_detail"": ""Vintage 2015-2018"", ""capacity_basis"": ""AC"", ""statistic"": ""median_early_age_mean"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""30""}",fixed_om,2016,17.506217820552923,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2016],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=13.7, age 2=20.5, age 3=18.4 for COD 2015-2018; year is the bin midpoint. Not a full-scope O&M level.""}]","FOM index: mean of age 1=13.7, age 2=20.5, age 3=18.4 for COD 2015-2018; year is the bin midpoint. Not a full-scope O&M level.",,
raw,upv,raw:466,*,"{""technology_detail"": ""Utility-scale PV projects"", ""capacity_basis"": ""AC"", ""statistic"": ""mean"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""32""}",fixed_om,2017,19.11475292903077,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2017],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""}]","Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.",,
raw,upv,raw:467,*,"{""technology_detail"": ""Utility-scale PV projects"", ""capacity_basis"": ""AC"", ""statistic"": ""mean"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""41""}",fixed_om,2018,22.39000091086804,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2018],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""}]","Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.",,
raw,upv,raw:468,*,"{""technology_detail"": ""Utility-scale PV projects"", ""capacity_basis"": ""AC"", ""statistic"": ""mean"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""60""}",fixed_om,2019,19.32392768873882,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2019],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""}]","Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.",,
raw,upv,raw:469,*,"{""technology_detail"": ""Utility-scale PV projects"", ""capacity_basis"": ""AC"", ""statistic"": ""mean"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""79""}",fixed_om,2020,17.1337791365906,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""}]","Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.",,
raw,upv,raw:470,*,"{""technology_detail"": ""Vintage 2019-2022"", ""capacity_basis"": ""AC"", ""statistic"": ""median_age_1"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""83""}",fixed_om,2020,6.866241816986627,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""Median O&M in operating year 1 for projects with COD 2019-2022; year is the bin midpoint.""}]",Median O&M in operating year 1 for projects with COD 2019-2022; year is the bin midpoint.,,
raw,upv,raw:471,*,"{""technology_detail"": ""Vintage 2019-2022"", ""capacity_basis"": ""AC"", ""statistic"": ""median_age_2"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""85""}",fixed_om,2020,8.648183333333334,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""Median O&M in operating year 2 for projects with COD 2019-2022; year is the bin midpoint.""}]",Median O&M in operating year 2 for projects with COD 2019-2022; year is the bin midpoint.,,
raw,upv,raw:472,*,"{""technology_detail"": ""Vintage 2019-2022"", ""capacity_basis"": ""AC"", ""statistic"": ""median_age_3"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""65""}",fixed_om,2020,6.888617578543163,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""Median O&M in operating year 3 for projects with COD 2019-2022; year is the bin midpoint.""}]",Median O&M in operating year 3 for projects with COD 2019-2022; year is the bin midpoint.,,
raw,upv,raw:473,*,"{""technology_detail"": ""Vintage 2019-2022"", ""capacity_basis"": ""AC"", ""statistic"": ""median_age_4"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""45""}",fixed_om,2020,9.915224432597384,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""Median O&M in operating year 4 for projects with COD 2019-2022; year is the bin midpoint.""}]",Median O&M in operating year 4 for projects with COD 2019-2022; year is the bin midpoint.,,
raw,upv,raw:474,*,"{""technology_detail"": ""Vintage 2019-2022"", ""capacity_basis"": ""AC"", ""statistic"": ""median_age_5"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""18""}",fixed_om,2020,14.16664046717172,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""Median O&M in operating year 5 for projects with COD 2019-2022; year is the bin midpoint.""}]",Median O&M in operating year 5 for projects with COD 2019-2022; year is the bin midpoint.,,
raw,upv,raw:475,*,"{""technology_detail"": ""Vintage 2019-2022"", ""capacity_basis"": ""AC"", ""statistic"": ""median_early_age_mean"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""65""}",fixed_om,2020,7.467680909621041,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=6.9, age 2=8.6, age 3=6.9 for COD 2019-2022; year is the bin midpoint. Not a full-scope O&M level.""}]","FOM index: mean of age 1=6.9, age 2=8.6, age 3=6.9 for COD 2019-2022; year is the bin midpoint. Not a full-scope O&M level.",,
raw,upv,raw:476,*,"{""technology_detail"": ""Utility-scale PV projects"", ""capacity_basis"": ""AC"", ""statistic"": ""mean"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""88""}",fixed_om,2021,15.33999024890827,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2021],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""}]","Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.",,
raw,upv,raw:477,*,"{""technology_detail"": ""Utility-scale PV projects"", ""capacity_basis"": ""AC"", ""statistic"": ""mean"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""126""}",fixed_om,2022,15.69883478500592,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2022],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""}]","Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.",,
raw,upv,raw:478,*,"{""technology_detail"": ""Utility-scale PV projects"", ""capacity_basis"": ""AC"", ""statistic"": ""mean"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""147""}",fixed_om,2023,16.09669163027202,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2023],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""}]","Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.",,
raw,upv,raw:479,*,"{""technology_detail"": ""Vintage 2023"", ""capacity_basis"": ""AC"", ""statistic"": ""median_age_1"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""39""}",fixed_om,2023,3.688281879194631,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2023],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""Median O&M in operating year 1 for projects with COD 2023; year is the bin midpoint.""}]",Median O&M in operating year 1 for projects with COD 2023; year is the bin midpoint.,,
raw,upv,raw:480,*,"{""technology_detail"": ""Utility-scale PV projects"", ""capacity_basis"": ""AC"", ""statistic"": ""mean"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""187""}",fixed_om,2024,10.97668963869432,USD/kW-yr,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2024],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""}]","Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.",,
raw,wind-ofs,raw:481,*,"{""technology_detail"": ""Offshore wind projects"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""Asia"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2010,4506.43207290711,USD/kW,2023.0,real,nlr_offshore_wind_market_2024.xlsx,https://www.nlr.gov/docs/fy24osti/90525data.xlsx,[2010],"[{""file"":""nlr_offshore_wind_market_2024.xlsx"",""url"":""https://www.nlr.gov/docs/fy24osti/90525data.xlsx"",""page_url"":""https://www.nlr.gov/wind/offshore-market-assessment"",""sha256"":""830e75f99efb5126bfee0110ddbd4a44b474323b5c19d019e78152d455cdb7e1"",""location"":""F31, Project CapEx"",""dollar_year"":""2023.0"",""notes"":""Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.""}]","Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.",,overnight_plus_grid
raw,wind-ofs,raw:482,*,"{""technology_detail"": ""Offshore wind projects"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""Asia"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2011,2630.89555119221,USD/kW,2023.0,real,nlr_offshore_wind_market_2024.xlsx,https://www.nlr.gov/docs/fy24osti/90525data.xlsx,[2011],"[{""file"":""nlr_offshore_wind_market_2024.xlsx"",""url"":""https://www.nlr.gov/docs/fy24osti/90525data.xlsx"",""page_url"":""https://www.nlr.gov/wind/offshore-market-assessment"",""sha256"":""830e75f99efb5126bfee0110ddbd4a44b474323b5c19d019e78152d455cdb7e1"",""location"":""F31, Project CapEx"",""dollar_year"":""2023.0"",""notes"":""Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.""}]","Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.",,overnight_plus_grid
