Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Latitude,Longitude
2716.0,W H Weatherspoon,NC,Robeson,1,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,9.0,1949.0,9.0,2011.0,1950.0,2012.0,,,,46.0,48.0,49.0,34.587538,-78.97552
2716.0,W H Weatherspoon,NC,Robeson,2,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,6.0,1950.0,9.0,2011.0,1951.0,2012.0,,,,46.0,48.0,49.0,34.587538,-78.97552
2716.0,W H Weatherspoon,NC,Robeson,3,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,8.0,1952.0,9.0,2011.0,1953.0,2012.0,,,,73.5,74.0,79.0,34.587538,-78.97552
2723.0,Dan River,NC,Rockingham,1,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,12.0,1949.0,4.0,2012.0,1950.0,2012.0,,,,70.0,67.0,69.0,36.4862,-79.7208
2723.0,Dan River,NC,Rockingham,2,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,3.0,1950.0,4.0,2012.0,1950.0,2012.0,,,,70.0,67.0,69.0,36.4862,-79.7208
2723.0,Dan River,NC,Rockingham,3,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,8.0,1955.0,4.0,2012.0,1956.0,2012.0,,,,150.0,142.0,145.0,36.4862,-79.7208
2720.0,Buck,NC,Rowan,3,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,7.0,1941.0,5.0,2011.0,1942.0,2012.0,,,,80.0,75.0,76.0,35.7133,-80.3767
2720.0,Buck,NC,Rowan,4,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,9.0,1942.0,5.0,2011.0,1943.0,2012.0,,,,40.0,38.0,39.0,35.7133,-80.3767
2720.0,Buck,NC,Rowan,5,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,9.0,1953.0,5.0,2013.0,1954.0,2014.0,,,,125.0,128.0,131.0,35.7133,-80.3767
2720.0,Buck,NC,Rowan,6,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,12.0,1953.0,5.0,2013.0,1954.0,2014.0,,,,125.0,128.0,131.0,35.7133,-80.3767
2709.0,HF Lee Plant,NC,Wayne,1,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,6.0,1952.0,10.0,2012.0,1953.0,2013.0,,,,75.0,74.0,80.0,35.379866,-78.0878
2709.0,HF Lee Plant,NC,Wayne,2,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,5.0,1951.0,10.0,2012.0,1952.0,2013.0,,,,75.0,68.0,80.0,35.379866,-78.0878
2709.0,HF Lee Plant,NC,Wayne,3,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,8.0,1962.0,10.0,2012.0,1963.0,2013.0,,,,252.4,240.0,252.0,35.379866,-78.0878
6030.0,Coal Creek,ND,McLean,1,Conventional Steam Coal,ST,Rainbow Energy Center,Electric Utility,6.0,1979.0,,,1980.0,,2030.0,2035.0,2050.0,604.8,568.3,568.3,47.377743,-101.1571
6030.0,Coal Creek,ND,McLean,2,Conventional Steam Coal,ST,Rainbow Energy Center,Electric Utility,9.0,1980.0,,,1981.0,,2030.0,2036.0,2051.0,604.8,573.9,573.9,47.377743,-101.1571
6469.0,Antelope Valley,ND,Mercer,1,Conventional Steam Coal,ST,Basin Electric Power Coop,Electric Utility,7.0,1984.0,,,1985.0,,2030.0,2040.0,2055.0,477.0,450.0,450.0,47.370542,-101.8357
6469.0,Antelope Valley,ND,Mercer,2,Conventional Steam Coal,ST,Basin Electric Power Coop,Electric Utility,7.0,1986.0,,,1987.0,,2030.0,2042.0,2057.0,477.0,450.0,450.0,47.370542,-101.8357
8222.0,Coyote,ND,Mercer,1,Conventional Steam Coal,ST,Otter Tail Power Co,Electric Utility,5.0,1981.0,,,1982.0,,2030.0,2037.0,2052.0,450.0,427.0,427.0,47.221447,-101.8157
2817.0,Leland Olds,ND,Mercer,1,Conventional Steam Coal,ST,Basin Electric Power Coop,Electric Utility,1.0,1966.0,,,1966.0,,2030.0,2030.0,2036.0,216.0,221.0,221.0,47.280769,-101.3212
2817.0,Leland Olds,ND,Mercer,2,Conventional Steam Coal,ST,Basin Electric Power Coop,Electric Utility,12.0,1975.0,,,1976.0,,2030.0,2031.0,2046.0,440.0,445.0,445.0,47.280769,-101.3212
2824.0,Stanton,ND,Mercer,1,Conventional Steam Coal,ST,Great River Energy,Electric Utility,4.0,1967.0,3.0,2017.0,1967.0,2017.0,,,,190.2,187.2,187.2,47.286643,-101.3319
2790.0,R M Heskett,ND,Morton,1,Conventional Steam Coal,ST,Montana-Dakota Utilities Co,Electric Utility,11.0,1954.0,2.0,2022.0,1955.0,2022.0,,,,40.0,29.5,29.5,46.8669,-100.8836
2790.0,R M Heskett,ND,Morton,2,Conventional Steam Coal,ST,Montana-Dakota Utilities Co,Electric Utility,11.0,1963.0,1.0,2022.0,1964.0,2022.0,,,,75.0,74.8,74.8,46.8669,-100.8836
2823.0,Milton R Young,ND,Oliver,1,Conventional Steam Coal,ST,"Minnkota Power Coop, Inc",Electric Utility,10.0,1970.0,,,1971.0,,2030.0,2030.0,2041.0,257.0,237.0,237.0,47.065854,-101.2131
2823.0,Milton R Young,ND,Oliver,2,Conventional Steam Coal,ST,"Minnkota Power Coop, Inc",Electric Utility,4.0,1977.0,,,1977.0,,2030.0,2032.0,2047.0,477.0,447.0,455.0,47.065854,-101.2131
56786.0,Spiritwood Station,ND,Stutsman,1,Conventional Steam Coal,ST,Great River Energy,Electric Utility,11.0,2014.0,,,2015.0,,2045.0,2070.0,2085.0,106.2,97.1,97.1,46.926423,-98.49971
60.0,Whelan Energy Center,NE,Adams,1,Conventional Steam Coal,ST,City of Hastings - (NE),Electric Utility,7.0,1981.0,,,1982.0,,2030.0,2037.0,2052.0,76.3,76.0,76.0,40.580872,-98.31244
60.0,Whelan Energy Center,NE,Adams,2,Conventional Steam Coal,ST,City of Hastings - (NE),Electric Utility,6.0,2011.0,,,2012.0,,2042.0,2067.0,2082.0,248.0,220.0,220.0,40.580872,-98.31244
2240.0,Lon Wright,NE,Dodge,6,Conventional Steam Coal,ST,City of Fremont - (NE),Electric Utility,8.0,1957.0,,,1958.0,,2030.0,2030.0,2030.0,16.5,15.5,15.5,41.4281,-96.4623
2240.0,Lon Wright,NE,Dodge,7,Conventional Steam Coal,ST,City of Fremont - (NE),Electric Utility,8.0,1963.0,,,1964.0,,2030.0,2030.0,2034.0,22.0,21.0,21.0,41.4281,-96.4623
2240.0,Lon Wright,NE,Dodge,8,Conventional Steam Coal,ST,City of Fremont - (NE),Electric Utility,1.0,1976.0,,,1976.0,,2030.0,2031.0,2046.0,91.5,82.0,82.0,41.4281,-96.4623
2291.0,North Omaha,NE,Douglas,4,Conventional Steam Coal,ST,Omaha Public Power District,Electric Utility,3.0,1963.0,,,1963.0,,2030.0,2030.0,2033.0,136.0,117.7,101.8,41.32909,-95.94466
2291.0,North Omaha,NE,Douglas,5,Conventional Steam Coal,ST,Omaha Public Power District,Electric Utility,5.0,1968.0,,,1969.0,,2030.0,2030.0,2039.0,217.6,216.2,174.9,41.32909,-95.94466
59.0,Platte,NE,Hall,1,Conventional Steam Coal,ST,City of Grand Island - (NE),Electric Utility,12.0,1982.0,,,1983.0,,2030.0,2038.0,2053.0,109.8,100.0,100.0,40.854765,-98.34822
2277.0,Sheldon,NE,Lancaster,1,Conventional Steam Coal,ST,Nebraska Public Power District,Electric Utility,1.0,1961.0,,,1961.0,,2030.0,2030.0,2031.0,108.8,104.0,104.0,40.5589,-96.7847
2277.0,Sheldon,NE,Lancaster,2,Conventional Steam Coal,ST,Nebraska Public Power District,Electric Utility,1.0,1965.0,,,1965.0,,2030.0,2030.0,2035.0,119.9,113.0,113.0,40.5589,-96.7847
6077.0,Gerald Gentleman,NE,Lincoln,1,Conventional Steam Coal,ST,Nebraska Public Power District,Electric Utility,4.0,1979.0,,,1979.0,,2030.0,2034.0,2049.0,681.3,665.0,665.0,41.0808,-101.1408
6077.0,Gerald Gentleman,NE,Lincoln,2,Conventional Steam Coal,ST,Nebraska Public Power District,Electric Utility,1.0,1982.0,,,1982.0,,2030.0,2037.0,2052.0,681.3,700.0,700.0,41.0808,-101.1408
6096.0,Nebraska City,NE,Otoe,1,Conventional Steam Coal,ST,Omaha Public Power District,Electric Utility,4.0,1979.0,,,1979.0,,2030.0,2034.0,2049.0,651.6,650.3,650.3,40.6214,-95.7764
6096.0,Nebraska City,NE,Otoe,2,Conventional Steam Coal,ST,Omaha Public Power District,Electric Utility,5.0,2009.0,,,2010.0,,2040.0,2065.0,2080.0,738.0,691.0,691.0,40.6214,-95.7764
2364.0,Merrimack,NH,Merrimack,1,Conventional Steam Coal,ST,Granite Shore Power,IPP Non-CHP,12.0,1960.0,,,1961.0,,2030.0,2030.0,2031.0,113.6,108.0,108.0,43.1411,-71.4692
2364.0,Merrimack,NH,Merrimack,2,Conventional Steam Coal,ST,Granite Shore Power,IPP Non-CHP,5.0,1968.0,,,1969.0,,2030.0,2030.0,2039.0,345.6,330.5,330.0,43.1411,-71.4692
2367.0,Schiller,NH,Rockingham,4,Conventional Steam Coal,ST,Granite Shore Power,IPP Non-CHP,10.0,1952.0,,,1953.0,,2030.0,2030.0,2030.0,50.0,47.5,48.0,43.0978,-70.7842
2367.0,Schiller,NH,Rockingham,6,Conventional Steam Coal,ST,Granite Shore Power,IPP Non-CHP,7.0,1957.0,,,1958.0,,2030.0,2030.0,2030.0,50.0,47.9,48.6,43.0978,-70.7842
10043.0,Logan Generating Plant,NJ,Gloucester,GEN1,Conventional Steam Coal,ST,Logan Generating Company LP,IPP CHP,9.0,1994.0,5.0,2022.0,1995.0,2023.0,,,,242.3,219.0,219.0,39.7928,-75.40667
2408.0,PSEG Mercer Generating Station,NJ,Mercer,1,Conventional Steam Coal,ST,PSEG Fossil LLC,IPP Non-CHP,12.0,1960.0,6.0,2017.0,1961.0,2018.0,,,,326.4,316.0,316.0,40.1792,-74.7339
2408.0,PSEG Mercer Generating Station,NJ,Mercer,2,Conventional Steam Coal,ST,PSEG Fossil LLC,IPP Non-CHP,6.0,1961.0,6.0,2017.0,1962.0,2018.0,,,,326.4,316.0,316.0,40.1792,-74.7339
10566.0,Chambers Cogeneration LP,NJ,Salem,GEN1,Conventional Steam Coal,ST,US Operating Services Company,IPP CHP,3.0,1994.0,6.0,2022.0,1994.0,2023.0,,,,285.0,244.0,242.0,39.693494,-75.48581
87.0,Escalante,NM,McKinley,1,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",Electric Utility,12.0,1984.0,11.0,2020.0,1985.0,2021.0,,,,257.0,253.0,253.0,35.4159,-108.082
2442.0,Four Corners,NM,San Juan,1,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,5.0,1963.0,12.0,2013.0,1964.0,2014.0,,,,190.0,170.0,170.0,36.69,-108.4814
2442.0,Four Corners,NM,San Juan,2,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,6.0,1963.0,12.0,2013.0,1964.0,2014.0,,,,190.0,170.0,170.0,36.69,-108.4814
2442.0,Four Corners,NM,San Juan,3,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,8.0,1964.0,12.0,2013.0,1965.0,2014.0,,,,253.4,220.0,220.0,36.69,-108.4814
2442.0,Four Corners,NM,San Juan,4,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,7.0,1969.0,12.0,2031.0,1970.0,2032.0,,,,818.1,770.0,770.0,36.69,-108.4814
2442.0,Four Corners,NM,San Juan,5,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,7.0,1970.0,12.0,2031.0,1971.0,2032.0,,,,818.1,770.0,770.0,36.69,-108.4814
2451.0,San Juan,NM,San Juan,1,Conventional Steam Coal,ST,Public Service Co of NM,Electric Utility,12.0,1976.0,6.0,2022.0,1977.0,2023.0,,,,369.0,340.0,340.0,36.8006,-108.4386
2451.0,San Juan,NM,San Juan,2,Conventional Steam Coal,ST,Public Service Co of NM,Electric Utility,11.0,1973.0,12.0,2017.0,1974.0,2018.0,,,,369.0,340.0,340.0,36.8006,-108.4386
2451.0,San Juan,NM,San Juan,3,Conventional Steam Coal,ST,Public Service Co of NM,Electric Utility,12.0,1979.0,12.0,2017.0,1980.0,2018.0,,,,555.0,497.0,497.0,36.8006,-108.4386
2451.0,San Juan,NM,San Juan,4,Conventional Steam Coal,ST,Public Service Co of NM,Electric Utility,4.0,1982.0,9.0,2022.0,1982.0,2023.0,,,,555.0,507.0,507.0,36.8006,-108.4386
2341.0,Mohave,NV,Clark,1,Conventional Steam Coal,ST,Southern California Edison Co,Electric Utility,4.0,1971.0,7.0,2012.0,1971.0,2013.0,,,,818.1,790.0,790.0,35.1458,-114.5917
2341.0,Mohave,NV,Clark,2,Conventional Steam Coal,ST,Southern California Edison Co,Electric Utility,10.0,1971.0,7.0,2012.0,1972.0,2013.0,,,,818.1,790.0,790.0,35.1458,-114.5917
2324.0,Reid Gardner,NV,Clark,1,Conventional Steam Coal,ST,Nevada Power Co,Electric Utility,6.0,1965.0,12.0,2014.0,1966.0,2015.0,,,,114.0,100.0,100.0,36.657347,-114.6333
2324.0,Reid Gardner,NV,Clark,2,Conventional Steam Coal,ST,Nevada Power Co,Electric Utility,6.0,1968.0,12.0,2014.0,1969.0,2015.0,,,,114.0,100.0,100.0,36.657347,-114.6333
2324.0,Reid Gardner,NV,Clark,3,Conventional Steam Coal,ST,Nevada Power Co,Electric Utility,5.0,1976.0,12.0,2014.0,1977.0,2015.0,,,,114.0,98.0,98.0,36.657347,-114.6333
2324.0,Reid Gardner,NV,Clark,4,Conventional Steam Coal,ST,Nevada Power Co,Electric Utility,7.0,1983.0,3.0,2017.0,1984.0,2017.0,,,,294.8,257.0,255.0,36.657347,-114.6333
56224.0,TS Power Plant,NV,Eureka,001,Conventional Steam Coal,ST,"Nevada Gold Energy, LLC",IPP Non-CHP,6.0,2008.0,,,2009.0,,2039.0,2064.0,2079.0,242.0,218.4,219.2,40.7461,-116.5297
8224.0,North Valmy,NV,Humboldt,1,Conventional Steam Coal,ST,Sierra Pacific Power Co,Electric Utility,12.0,1981.0,,,1982.0,,2030.0,2037.0,2052.0,277.2,254.0,254.0,40.881317,-117.1516
8224.0,North Valmy,NV,Humboldt,2,Conventional Steam Coal,ST,Sierra Pacific Power Co,Electric Utility,5.0,1985.0,,,1986.0,,2030.0,2041.0,2056.0,289.8,268.0,268.0,40.881317,-117.1516
2554.0,Dunkirk Generating Plant,NY,Chautauqua,1,Conventional Steam Coal,ST,Dunkirk Power LLC,IPP Non-CHP,11.0,1950.0,4.0,2022.0,1951.0,2022.0,,,,96.0,75.0,75.0,42.491467,-79.34663
2554.0,Dunkirk Generating Plant,NY,Chautauqua,2,Conventional Steam Coal,ST,Dunkirk Power LLC,IPP Non-CHP,12.0,1950.0,1.0,2019.0,1951.0,2019.0,,,,96.0,75.0,75.0,42.491467,-79.34663
2554.0,Dunkirk Generating Plant,NY,Chautauqua,3,Conventional Steam Coal,ST,Dunkirk Power LLC,IPP Non-CHP,9.0,1959.0,4.0,2022.0,1960.0,2022.0,,,,217.6,185.0,185.0,42.491467,-79.34663
2554.0,Dunkirk Generating Plant,NY,Chautauqua,ST4,Conventional Steam Coal,ST,Dunkirk Power LLC,IPP Non-CHP,8.0,1960.0,4.0,2022.0,1961.0,2022.0,,,,217.6,185.0,185.0,42.491467,-79.34663
2642.0,Rochester 7,NY,Monroe,1,Conventional Steam Coal,ST,Rochester Gas & Electric Corp,Electric Utility,11.0,1948.0,2.0,2008.0,1949.0,2008.0,,,,46.0,46.0,47.0,43.268889,-77.62944
2642.0,Rochester 7,NY,Monroe,2,Conventional Steam Coal,ST,Rochester Gas & Electric Corp,Electric Utility,11.0,1950.0,3.0,2008.0,1951.0,2008.0,,,,62.5,64.0,65.0,43.268889,-77.62944
2642.0,Rochester 7,NY,Monroe,3,Conventional Steam Coal,ST,Rochester Gas & Electric Corp,Electric Utility,9.0,1953.0,4.0,2008.0,1954.0,2008.0,,,,62.5,64.0,65.0,43.268889,-77.62944
2642.0,Rochester 7,NY,Monroe,4,Conventional Steam Coal,ST,Rochester Gas & Electric Corp,Electric Utility,2.0,1957.0,3.0,2008.0,1957.0,2008.0,,,,81.6,78.0,80.0,43.268889,-77.62944
2527.0,Greenidge Generation LLC,NY,Yates,3,Conventional Steam Coal,ST,Greenidge Generation Holdings LLC,IPP Non-CHP,4.0,1950.0,12.0,2009.0,1950.0,2010.0,,,,50.0,52.0,48.9,42.6789,-76.9483
2942.0,St Marys,OH,Auglaize,5,Conventional Steam Coal,ST,City of St Marys - (OH),Electric Utility,1.0,1957.0,12.0,2007.0,1957.0,2008.0,,,,6.0,5.8,5.8,40.5458,-84.3889
2942.0,St Marys,OH,Auglaize,6,Conventional Steam Coal,ST,City of St Marys - (OH),Electric Utility,4.0,1967.0,12.0,2007.0,1967.0,2008.0,,,,10.0,9.0,9.0,40.5458,-84.3889
6019.0,W H Zimmer,OH,Clermont,ST1,Conventional Steam Coal,ST,Dynegy W H Zimmer,IPP Non-CHP,3.0,1991.0,5.0,2022.0,1991.0,2023.0,,,,1425.6,1305.0,1333.0,38.8675,-84.2289
2830.0,Walter C Beckjord,OH,Clermont,1,Conventional Steam Coal,ST,Duke Energy Ohio Inc,Electric Utility,6.0,1952.0,5.0,2012.0,1953.0,2013.0,,,,115.0,94.0,94.0,38.9917,-84.2981
2830.0,Walter C Beckjord,OH,Clermont,2,Conventional Steam Coal,ST,Duke Energy Ohio Inc,Electric Utility,10.0,1953.0,10.0,2013.0,1954.0,2014.0,,,,112.5,94.0,94.0,38.9917,-84.2981
2830.0,Walter C Beckjord,OH,Clermont,3,Conventional Steam Coal,ST,Duke Energy Ohio Inc,Electric Utility,11.0,1954.0,10.0,2013.0,1955.0,2014.0,,,,125.0,128.0,128.0,38.9917,-84.2981
2830.0,Walter C Beckjord,OH,Clermont,4,Conventional Steam Coal,ST,Duke Energy Ohio Inc,Electric Utility,7.0,1958.0,2.0,2014.0,1959.0,2014.0,,,,163.2,150.0,150.0,38.9917,-84.2981
2830.0,Walter C Beckjord,OH,Clermont,5,Conventional Steam Coal,ST,Duke Energy Ohio Inc,Electric Utility,12.0,1962.0,10.0,2014.0,1963.0,2015.0,,,,244.8,238.0,238.0,38.9917,-84.2981
2830.0,Walter C Beckjord,OH,Clermont,6,Conventional Steam Coal,ST,Duke Energy Ohio Inc,Electric Utility,7.0,1969.0,10.0,2014.0,1970.0,2015.0,,,,460.8,414.0,420.0,38.9917,-84.2981
2908.0,Lake Road (OH),OH,Cuyahoga,10,Conventional Steam Coal,ST,City of Cleveland - (OH),Electric Utility,1.0,1953.0,1.0,1994.0,1953.0,1994.0,,,,25.0,25.0,25.0,41.509235,-81.682464
2908.0,Lake Road (OH),OH,Cuyahoga,11,Conventional Steam Coal,ST,City of Cleveland - (OH),Electric Utility,1.0,1967.0,1.0,1994.0,1967.0,1994.0,,,,85.0,85.0,85.0,41.509235,-81.682464
2908.0,Lake Road (OH),OH,Cuyahoga,8,Conventional Steam Coal,ST,City of Cleveland - (OH),Electric Utility,1.0,1941.0,1.0,1994.0,1941.0,1994.0,,,,25.0,25.0,25.0,41.509235,-81.682464
2908.0,Lake Road (OH),OH,Cuyahoga,9,Conventional Steam Coal,ST,City of Cleveland - (OH),Electric Utility,1.0,1953.0,1.0,1994.0,1953.0,1994.0,,,,25.0,25.0,25.0,41.509235,-81.682464
8102.0,"Gavin Power, LLC",OH,Gallia,1,Conventional Steam Coal,ST,"Gavin Power, LLC",IPP Non-CHP,10.0,1974.0,,,1975.0,,2030.0,2030.0,2045.0,1300.0,1348.0,1348.0,38.9347,-82.1158
8102.0,"Gavin Power, LLC",OH,Gallia,2,Conventional Steam Coal,ST,"Gavin Power, LLC",IPP Non-CHP,7.0,1975.0,,,1976.0,,2030.0,2031.0,2046.0,1300.0,1361.0,1361.0,38.9347,-82.1158
2876.0,Kyger Creek,OH,Gallia,1,Conventional Steam Coal,ST,Ohio Valley Electric Corp,Electric Utility,2.0,1955.0,,,1955.0,,2030.0,2030.0,2030.0,217.3,194.0,198.7,38.9144,-82.1289
2876.0,Kyger Creek,OH,Gallia,2,Conventional Steam Coal,ST,Ohio Valley Electric Corp,Electric Utility,6.0,1955.0,,,1956.0,,2030.0,2030.0,2030.0,217.3,192.2,198.0,38.9144,-82.1289
2876.0,Kyger Creek,OH,Gallia,3,Conventional Steam Coal,ST,Ohio Valley Electric Corp,Electric Utility,9.0,1955.0,,,1956.0,,2030.0,2030.0,2030.0,217.3,192.2,198.0,38.9144,-82.1289
2876.0,Kyger Creek,OH,Gallia,4,Conventional Steam Coal,ST,Ohio Valley Electric Corp,Electric Utility,11.0,1955.0,,,1956.0,,2030.0,2030.0,2030.0,217.3,192.2,198.0,38.9144,-82.1289
2876.0,Kyger Creek,OH,Gallia,5,Conventional Steam Coal,ST,Ohio Valley Electric Corp,Electric Utility,12.0,1955.0,,,1956.0,,2030.0,2030.0,2030.0,217.3,192.2,198.0,38.9144,-82.1289
2832.0,Miami Fort,OH,Hamilton,5,Conventional Steam Coal,ST,Luminant Miami Fort,IPP Non-CHP,12.0,1949.0,1.0,2008.0,1950.0,2008.0,,,,100.0,80.0,80.0,39.1128,-84.8036
2832.0,Miami Fort,OH,Hamilton,6,Conventional Steam Coal,ST,Luminant Miami Fort,IPP Non-CHP,11.0,1960.0,6.0,2015.0,1961.0,2016.0,,,,163.2,163.0,163.0,39.1128,-84.8036
2832.0,Miami Fort,OH,Hamilton,7,Conventional Steam Coal,ST,Luminant Miami Fort,IPP Non-CHP,5.0,1975.0,12.0,2027.0,1976.0,2028.0,,,,557.1,510.0,510.0,39.1128,-84.8036
2832.0,Miami Fort,OH,Hamilton,8,Conventional Steam Coal,ST,Luminant Miami Fort,IPP Non-CHP,2.0,1978.0,12.0,2027.0,1978.0,2028.0,,,,557.7,510.0,510.0,39.1128,-84.8036
2828.0,Cardinal,OH,Jefferson,1,Conventional Steam Coal,ST,Cardinal Operating Company,IPP Non-CHP,2.0,1967.0,,,1967.0,,2030.0,2030.0,2037.0,615.2,585.0,595.0,40.2522,-80.6486
2828.0,Cardinal,OH,Jefferson,2,Conventional Steam Coal,ST,Cardinal Operating Company,IPP Non-CHP,7.0,1967.0,,,1968.0,,2030.0,2030.0,2038.0,615.2,585.0,595.0,40.2522,-80.6486
2828.0,Cardinal,OH,Jefferson,3,Conventional Steam Coal,ST,Cardinal Operating Company,IPP Non-CHP,9.0,1977.0,12.0,2028.0,1978.0,2029.0,,,,650.0,620.0,620.0,40.2522,-80.6486
2866.0,W H Sammis,OH,Jefferson,1,Conventional Steam Coal,ST,Energy Harbor Generation LLC,IPP Non-CHP,8.0,1959.0,5.0,2020.0,1960.0,2021.0,,,,190.4,180.0,180.0,40.5317,-80.6319
2866.0,W H Sammis,OH,Jefferson,2,Conventional Steam Coal,ST,Energy Harbor Generation LLC,IPP Non-CHP,7.0,1960.0,5.0,2020.0,1961.0,2021.0,,,,190.4,180.0,180.0,40.5317,-80.6319
2866.0,W H Sammis,OH,Jefferson,3,Conventional Steam Coal,ST,Energy Harbor Generation LLC,IPP Non-CHP,7.0,1961.0,5.0,2020.0,1962.0,2021.0,,,,190.4,180.0,180.0,40.5317,-80.6319
2866.0,W H Sammis,OH,Jefferson,4,Conventional Steam Coal,ST,Energy Harbor Generation LLC,IPP Non-CHP,11.0,1962.0,5.0,2020.0,1963.0,2021.0,,,,190.4,180.0,180.0,40.5317,-80.6319
2866.0,W H Sammis,OH,Jefferson,5,Conventional Steam Coal,ST,Energy Harbor Generation LLC,IPP Non-CHP,12.0,1967.0,6.0,2023.0,1968.0,2024.0,,,,334.0,290.0,290.0,40.5317,-80.6319
2866.0,W H Sammis,OH,Jefferson,6,Conventional Steam Coal,ST,Energy Harbor Generation LLC,IPP Non-CHP,4.0,1969.0,6.0,2023.0,1969.0,2024.0,,,,680.0,600.0,600.0,40.5317,-80.6319
2866.0,W H Sammis,OH,Jefferson,7,Conventional Steam Coal,ST,Energy Harbor Generation LLC,IPP Non-CHP,9.0,1971.0,6.0,2023.0,1972.0,2024.0,,,,680.0,600.0,600.0,40.5317,-80.6319
2936.0,Painesville,OH,Lake,3,Conventional Steam Coal,ST,City of Painesville,Electric Utility,1.0,1953.0,,,1953.0,,2030.0,2030.0,2030.0,7.5,7.0,7.0,41.7265,-81.254
2936.0,Painesville,OH,Lake,5,Conventional Steam Coal,ST,City of Painesville,Electric Utility,1.0,1965.0,,,1965.0,,2030.0,2030.0,2035.0,16.5,15.5,15.5,41.7265,-81.254
2936.0,Painesville,OH,Lake,7,Conventional Steam Coal,ST,City of Painesville,Electric Utility,2.0,1990.0,,,1990.0,,2030.0,2045.0,2060.0,22.0,17.5,17.5,41.7265,-81.254
2936.0,Painesville,OH,Lake,ST2,Conventional Steam Coal,ST,City of Painesville,Electric Utility,1.0,1949.0,,,1949.0,,2030.0,2030.0,2030.0,7.5,7.0,7.0,41.7265,-81.254
2836.0,Avon Lake,OH,Lorain,7,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,1.0,1949.0,5.0,2016.0,1949.0,2017.0,,,,86.0,70.0,70.0,41.504453,-82.05462
2836.0,Avon Lake,OH,Lorain,9,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,1.0,1970.0,3.0,2022.0,1970.0,2022.0,,,,680.0,627.0,627.0,41.504453,-82.05462
2878.0,FirstEnergy Bay Shore,OH,Lucas,2,Conventional Steam Coal,ST,"Walleye Power, LLC ",IPP CHP,2.0,1959.0,9.0,2012.0,1959.0,2013.0,,,,140.6,138.0,138.0,41.6917,-83.4378
2878.0,FirstEnergy Bay Shore,OH,Lucas,3,Conventional Steam Coal,ST,"Walleye Power, LLC ",IPP CHP,5.0,1963.0,9.0,2012.0,1964.0,2013.0,,,,140.6,142.0,142.0,41.6917,-83.4378
2878.0,FirstEnergy Bay Shore,OH,Lucas,4,Conventional Steam Coal,ST,"Walleye Power, LLC ",IPP CHP,6.0,1968.0,9.0,2012.0,1969.0,2013.0,,,,217.6,215.0,215.0,41.6917,-83.4378
2937.0,Piqua Power Plant,OH,Miami,10,Conventional Steam Coal,ST,City of Piqua - (OH),Electric Utility,12.0,1987.0,12.0,2007.0,1988.0,2008.0,,,,0.8,0.8,0.8,40.133848,-84.23726
2937.0,Piqua Power Plant,OH,Miami,3,Conventional Steam Coal,ST,City of Piqua - (OH),Electric Utility,1.0,1940.0,12.0,2007.0,1940.0,2008.0,,,,4.0,4.0,4.0,40.133848,-84.23726
2937.0,Piqua Power Plant,OH,Miami,4,Conventional Steam Coal,ST,City of Piqua - (OH),Electric Utility,1.0,1947.0,12.0,2007.0,1947.0,2008.0,,,,7.5,7.5,7.5,40.133848,-84.23726
2937.0,Piqua Power Plant,OH,Miami,6,Conventional Steam Coal,ST,City of Piqua - (OH),Electric Utility,1.0,1951.0,12.0,2007.0,1951.0,2008.0,,,,12.5,12.5,12.5,40.133848,-84.23726
2937.0,Piqua Power Plant,OH,Miami,7,Conventional Steam Coal,ST,City of Piqua - (OH),Electric Utility,1.0,1961.0,12.0,2007.0,1961.0,2008.0,,,,20.0,20.0,20.0,40.133848,-84.23726
